file,true_speaker,pred_speaker,confidence,correct
code\data\spk001\5778-54535-0028.wav,spk001,spk001,0.9066085815429688,1
code\data\spk001\5778-54535-0029.wav,spk001,spk001,0.9613586664199829,1
code\data\spk001\5778-54535-0030.wav,spk001,spk001,0.9738643169403076,1
code\data\spk001\5778-54535-0031.wav,spk001,spk001,0.9824145436286926,1
code\data\spk001\5778-54535-0032.wav,spk001,spk001,0.9363952875137329,1
code\data\spk001\5778-54535-0033.wav,spk001,spk001,0.9704956412315369,1
code\data\spk001\5778-54535-0034.wav,spk001,spk001,0.8763591647148132,1
code\data\spk001\5778-54535-0035.wav,spk001,spk001,0.9646940231323242,1
code\data\spk001\5778-54535-0036.wav,spk001,spk001,0.9470998048782349,1
code\data\spk001\5778-54535-0037.wav,spk001,spk001,0.8691944479942322,1
code\data\spk001\5778-54535-0038.wav,spk001,spk001,0.9005424380302429,1
code\data\spk001\5778-54535-0039.wav,spk001,spk001,0.9593145251274109,1
code\data\spk001\5778-54535-0040.wav,spk001,spk001,0.8172146081924438,1
code\data\spk001\5778-54535-0041.wav,spk001,spk001,0.9470865726470947,1
code\data\spk001\5778-54535-0042.wav,spk001,spk001,0.9753494262695312,1
code\data\spk001\5778-54535-0043.wav,spk001,spk001,0.9822721481323242,1
code\data\spk001\5778-54535-0044.wav,spk001,spk001,0.9501371383666992,1
code\data\spk001\5778-54535-0045.wav,spk001,spk001,0.9061064124107361,1
code\data\spk001\5778-54535-0046.wav,spk001,spk001,0.9780096411705017,1
code\data\spk001\5778-54535-0047.wav,spk001,spk001,0.9614844918251038,1
code\data\spk001\5778-54535-0048.wav,spk001,spk001,0.9129317998886108,1
code\data\spk002\481-123719-0000.wav,spk002,spk002,0.9702581167221069,1
code\data\spk002\481-123719-0001.wav,spk002,spk002,0.9849387407302856,1
code\data\spk002\481-123719-0002.wav,spk002,spk002,0.9535273313522339,1
code\data\spk002\481-123719-0003.wav,spk002,spk002,0.9920580983161926,1
code\data\spk002\481-123719-0004.wav,spk002,spk002,0.7595267295837402,1
code\data\spk002\481-123719-0005.wav,spk002,spk002,0.8623217940330505,1
code\data\spk002\481-123719-0006.wav,spk002,spk002,0.861391544342041,1
code\data\spk002\481-123719-0007.wav,spk002,spk002,0.6913523077964783,1
code\data\spk002\481-123719-0008.wav,spk002,spk002,0.9904009699821472,1
code\data\spk002\481-123719-0009.wav,spk002,spk002,0.9774385094642639,1
code\data\spk002\481-123719-0010.wav,spk002,spk002,0.9495775699615479,1
code\data\spk002\481-123719-0011.wav,spk002,spk002,0.9352289438247681,1
code\data\spk002\481-123719-0012.wav,spk002,spk002,0.8247146606445312,1
code\data\spk002\481-123719-0013.wav,spk002,spk002,0.9930810332298279,1
code\data\spk002\481-123719-0014.wav,spk002,spk002,0.9287415146827698,1
code\data\spk002\481-123719-0015.wav,spk002,spk002,0.9951785802841187,1
code\data\spk002\481-123719-0016.wav,spk002,spk002,0.8219711184501648,1
code\data\spk002\481-123719-0017.wav,spk002,spk002,0.9731345772743225,1
code\data\spk002\481-123719-0018.wav,spk002,spk002,0.8760666251182556,1
code\data\spk002\481-123719-0019.wav,spk002,spk002,0.9015061259269714,1
code\data\spk002\481-123719-0020.wav,spk002,spk002,0.7935483455657959,1
code\data\spk002\481-123719-0021.wav,spk002,spk002,0.8261977434158325,1
code\data\spk002\481-123719-0022.wav,spk002,spk002,0.9940217137336731,1
code\data\spk002\481-123719-0023.wav,spk002,spk020,0.3835793435573578,0
code\data\spk002\481-123719-0024.wav,spk002,spk019,0.6522324681282043,0
code\data\spk002\481-123719-0025.wav,spk002,spk002,0.9053187370300293,1
code\data\spk002\481-123719-0026.wav,spk002,spk002,0.37229296565055847,1
code\data\spk002\481-123719-0027.wav,spk002,spk002,0.9969233870506287,1
code\data\spk002\481-123719-0028.wav,spk002,spk002,0.9810494780540466,1
code\data\spk002\481-123719-0029.wav,spk002,spk002,0.8721858263015747,1
code\data\spk002\481-123719-0030.wav,spk002,spk002,0.9980471134185791,1
code\data\spk002\481-123719-0031.wav,spk002,spk002,0.9988563060760498,1
code\data\spk002\481-123719-0032.wav,spk002,spk002,0.9848344326019287,1
code\data\spk002\481-123719-0033.wav,spk002,spk002,0.9972763657569885,1
code\data\spk002\481-123719-0034.wav,spk002,spk002,0.8129761219024658,1
code\data\spk002\481-123719-0035.wav,spk002,spk002,0.8068413734436035,1
code\data\spk002\481-123719-0036.wav,spk002,spk002,0.965822160243988,1
code\data\spk002\481-123719-0037.wav,spk002,spk002,0.7884513735771179,1
code\data\spk002\481-123719-0038.wav,spk002,spk002,0.9696771502494812,1
code\data\spk002\481-123719-0039.wav,spk002,spk002,0.9846187233924866,1
code\data\spk002\481-123719-0040.wav,spk002,spk002,0.9406868815422058,1
code\data\spk002\481-123719-0041.wav,spk002,spk002,0.7560914754867554,1
code\data\spk003\1246-124550-0000.wav,spk003,spk003,0.856121838092804,1
code\data\spk003\1246-124550-0001.wav,spk003,spk003,0.8927618265151978,1
code\data\spk003\1246-124550-0002.wav,spk003,spk003,0.9680854082107544,1
code\data\spk003\1246-124550-0003.wav,spk003,spk003,0.8949282169342041,1
code\data\spk003\1246-124550-0004.wav,spk003,spk003,0.9721892476081848,1
code\data\spk003\1246-124550-0005.wav,spk003,spk003,0.9833493232727051,1
code\data\spk003\1246-124550-0006.wav,spk003,spk003,0.9741321206092834,1
code\data\spk003\1246-124550-0007.wav,spk003,spk003,0.9216666221618652,1
code\data\spk003\1246-124550-0008.wav,spk003,spk003,0.9257734417915344,1
code\data\spk003\1246-124550-0009.wav,spk003,spk003,0.950505793094635,1
code\data\spk003\1246-124550-0010.wav,spk003,spk003,0.9612898230552673,1
code\data\spk003\1246-124550-0011.wav,spk003,spk003,0.9932354092597961,1
code\data\spk003\1246-124550-0012.wav,spk003,spk003,0.994353175163269,1
code\data\spk003\1246-124550-0013.wav,spk003,spk003,0.557571530342102,1
code\data\spk003\1246-124550-0014.wav,spk003,spk003,0.9911796450614929,1
code\data\spk003\1246-124550-0015.wav,spk003,spk003,0.7110702991485596,1
code\data\spk003\1246-124550-0016.wav,spk003,spk003,0.9302093982696533,1
code\data\spk003\1246-124550-0017.wav,spk003,spk003,0.9972962737083435,1
code\data\spk003\1246-124550-0018.wav,spk003,spk003,0.9415345788002014,1
code\data\spk003\1246-124550-0019.wav,spk003,spk003,0.9994204044342041,1
code\data\spk003\1246-124550-0020.wav,spk003,spk003,0.9960266351699829,1
code\data\spk003\1246-124550-0021.wav,spk003,spk003,0.9676790237426758,1
code\data\spk003\1246-124550-0022.wav,spk003,spk003,0.979436457157135,1
code\data\spk003\1246-124550-0023.wav,spk003,spk003,0.8674345016479492,1
code\data\spk003\1246-124550-0024.wav,spk003,spk003,0.995191216468811,1
code\data\spk003\1246-124550-0025.wav,spk003,spk003,0.9618867039680481,1
code\data\spk003\1246-124550-0026.wav,spk003,spk003,0.9965547323226929,1
code\data\spk003\1246-124550-0027.wav,spk003,spk003,0.9750103950500488,1
code\data\spk003\1246-124550-0028.wav,spk003,spk003,0.9904402494430542,1
code\data\spk003\1246-124550-0029.wav,spk003,spk003,0.9800475239753723,1
code\data\spk003\1246-124550-0030.wav,spk003,spk003,0.996815025806427,1
code\data\spk003\1246-124550-0031.wav,spk003,spk003,0.9729897975921631,1
code\data\spk003\1246-124550-0032.wav,spk003,spk003,0.8922664523124695,1
code\data\spk003\1246-124550-0033.wav,spk003,spk003,0.9859916567802429,1
code\data\spk003\1246-124550-0034.wav,spk003,spk003,0.9927352666854858,1
code\data\spk003\1246-124550-0035.wav,spk003,spk003,0.8703847527503967,1
code\data\spk003\1246-124550-0036.wav,spk003,spk003,0.9820876717567444,1
code\data\spk003\1246-124550-0037.wav,spk003,spk003,0.9989836812019348,1
code\data\spk003\1246-124550-0038.wav,spk003,spk003,0.9985793828964233,1
code\data\spk003\1246-124550-0039.wav,spk003,spk003,0.998306393623352,1
code\data\spk004\1116-137572-0000.wav,spk004,spk004,0.9910902976989746,1
code\data\spk004\1116-137572-0001.wav,spk004,spk004,0.9993903636932373,1
code\data\spk004\1116-137572-0002.wav,spk004,spk004,0.9665611386299133,1
code\data\spk004\1116-137572-0003.wav,spk004,spk004,0.9923812747001648,1
code\data\spk004\1116-137572-0004.wav,spk004,spk004,0.977238655090332,1
code\data\spk004\1116-137572-0005.wav,spk004,spk004,0.999202311038971,1
code\data\spk004\1116-137572-0006.wav,spk004,spk004,0.998127281665802,1
code\data\spk004\1116-137572-0007.wav,spk004,spk004,0.7209460139274597,1
code\data\spk004\1116-137572-0008.wav,spk004,spk004,0.9763669371604919,1
code\data\spk004\1116-137572-0009.wav,spk004,spk004,0.9990875720977783,1
code\data\spk004\1116-137572-0010.wav,spk004,spk004,0.9997455477714539,1
code\data\spk004\1116-137572-0011.wav,spk004,spk004,0.9948630928993225,1
code\data\spk004\1116-137572-0012.wav,spk004,spk004,0.6202034950256348,1
code\data\spk004\1116-137572-0013.wav,spk004,spk004,0.9993360638618469,1
code\data\spk004\1116-137572-0014.wav,spk004,spk004,0.999758780002594,1
code\data\spk004\1116-137572-0015.wav,spk004,spk004,0.9999741315841675,1
code\data\spk004\1116-137572-0016.wav,spk004,spk004,0.9998840093612671,1
code\data\spk004\1116-137572-0017.wav,spk004,spk004,0.9994221925735474,1
code\data\spk004\1116-137572-0018.wav,spk004,spk004,0.9992586970329285,1
code\data\spk004\1116-137572-0019.wav,spk004,spk004,0.9988018274307251,1
code\data\spk004\1116-137572-0020.wav,spk004,spk004,0.9992080330848694,1
code\data\spk004\1116-137572-0021.wav,spk004,spk004,0.9989950060844421,1
code\data\spk004\1116-137572-0022.wav,spk004,spk004,0.9992179870605469,1
code\data\spk004\1116-137572-0023.wav,spk004,spk004,0.9999593496322632,1
code\data\spk004\1116-137572-0024.wav,spk004,spk004,0.9992133378982544,1
code\data\spk004\1116-137572-0025.wav,spk004,spk004,0.9989312291145325,1
code\data\spk004\1116-137572-0026.wav,spk004,spk004,0.9999380111694336,1
code\data\spk004\1116-137572-0027.wav,spk004,spk004,0.995789110660553,1
code\data\spk004\1116-137572-0028.wav,spk004,spk004,0.9997462630271912,1
code\data\spk004\1116-137572-0029.wav,spk004,spk004,0.9988611936569214,1
code\data\spk004\1116-137572-0030.wav,spk004,spk004,0.9991796612739563,1
code\data\spk004\1116-137572-0031.wav,spk004,spk004,0.9995656609535217,1
code\data\spk004\1116-137572-0032.wav,spk004,spk004,0.9966124892234802,1
code\data\spk004\1116-137572-0033.wav,spk004,spk004,0.9999336004257202,1
code\data\spk004\1116-137572-0034.wav,spk004,spk004,0.9820443391799927,1
code\data\spk004\1116-137572-0035.wav,spk004,spk004,0.9838867783546448,1
code\data\spk004\1116-137572-0036.wav,spk004,spk004,0.9387767910957336,1
code\data\spk004\1116-137572-0037.wav,spk004,spk004,0.997552216053009,1
code\data\spk004\1116-137572-0038.wav,spk004,spk014,0.970669686794281,0
code\data\spk004\1116-137572-0039.wav,spk004,spk004,0.9928734302520752,1
code\data\spk004\1116-137572-0040.wav,spk004,spk004,0.7228170037269592,1
code\data\spk004\1116-137572-0041.wav,spk004,spk004,0.997988224029541,1
code\data\spk004\1116-137572-0042.wav,spk004,spk004,0.9967538714408875,1
code\data\spk004\1116-137572-0043.wav,spk004,spk004,0.990676999092102,1
code\data\spk004\1116-137572-0044.wav,spk004,spk004,0.999982476234436,1
code\data\spk004\1116-137572-0045.wav,spk004,spk004,0.9895609617233276,1
code\data\spk004\1116-137572-0046.wav,spk004,spk004,0.9987552165985107,1
code\data\spk004\1116-137572-0047.wav,spk004,spk004,0.999713122844696,1
code\data\spk004\1116-137572-0048.wav,spk004,spk014,0.7487687468528748,0
code\data\spk004\1116-137572-0049.wav,spk004,spk004,0.9186084866523743,1
code\data\spk004\1116-137572-0050.wav,spk004,spk004,0.9972558617591858,1
code\data\spk004\1116-137572-0051.wav,spk004,spk004,0.9996724128723145,1
code\data\spk004\1116-137572-0052.wav,spk004,spk004,0.9966819882392883,1
code\data\spk004\1116-137572-0053.wav,spk004,spk004,0.9997854828834534,1
code\data\spk004\1116-137572-0054.wav,spk004,spk004,0.9977028965950012,1
code\data\spk004\1116-137572-0055.wav,spk004,spk004,0.9998675584793091,1
code\data\spk005\3214-167602-0000.wav,spk005,spk005,0.990799605846405,1
code\data\spk005\3214-167602-0001.wav,spk005,spk005,0.9997889399528503,1
code\data\spk005\3214-167602-0002.wav,spk005,spk005,0.9894809722900391,1
code\data\spk005\3214-167602-0003.wav,spk005,spk005,0.9905648231506348,1
code\data\spk005\3214-167602-0004.wav,spk005,spk005,0.9997238516807556,1
code\data\spk005\3214-167602-0005.wav,spk005,spk005,0.9999932050704956,1
code\data\spk005\3214-167602-0006.wav,spk005,spk005,0.9999823570251465,1
code\data\spk005\3214-167602-0007.wav,spk005,spk005,0.9999030828475952,1
code\data\spk005\3214-167602-0008.wav,spk005,spk005,0.979460597038269,1
code\data\spk005\3214-167602-0009.wav,spk005,spk005,0.9999285936355591,1
code\data\spk005\3214-167602-0010.wav,spk005,spk005,0.9838498830795288,1
code\data\spk005\3214-167602-0011.wav,spk005,spk005,0.9983090162277222,1
code\data\spk005\3214-167602-0012.wav,spk005,spk005,0.9835920333862305,1
code\data\spk005\3214-167602-0013.wav,spk005,spk005,0.9913144707679749,1
code\data\spk005\3214-167602-0014.wav,spk005,spk005,0.9713191986083984,1
code\data\spk005\3214-167602-0015.wav,spk005,spk005,0.9992732405662537,1
code\data\spk005\3214-167602-0016.wav,spk005,spk005,0.9986394047737122,1
code\data\spk005\3214-167602-0017.wav,spk005,spk005,0.9954816102981567,1
code\data\spk005\3214-167602-0018.wav,spk005,spk005,0.9994568228721619,1
code\data\spk005\3214-167602-0019.wav,spk005,spk005,0.9995501637458801,1
code\data\spk005\3214-167602-0020.wav,spk005,spk005,0.9989008903503418,1
code\data\spk005\3214-167602-0021.wav,spk005,spk005,0.9983365535736084,1
code\data\spk005\3214-167602-0022.wav,spk005,spk005,0.9998481273651123,1
code\data\spk005\3214-167602-0023.wav,spk005,spk005,0.9976423382759094,1
code\data\spk005\3214-167602-0024.wav,spk005,spk005,0.9990357160568237,1
code\data\spk005\3214-167602-0025.wav,spk005,spk005,0.9994856119155884,1
code\data\spk005\3214-167602-0026.wav,spk005,spk005,0.999931812286377,1
code\data\spk005\3214-167602-0027.wav,spk005,spk005,0.9999798536300659,1
code\data\spk005\3214-167602-0028.wav,spk005,spk005,0.9999388456344604,1
code\data\spk005\3214-167602-0029.wav,spk005,spk005,0.9996787309646606,1
code\data\spk005\3214-167602-0030.wav,spk005,spk005,0.9991183876991272,1
code\data\spk005\3214-167602-0031.wav,spk005,spk005,0.9986459612846375,1
code\data\spk005\3214-167602-0032.wav,spk005,spk005,0.9979357719421387,1
code\data\spk005\3214-167602-0033.wav,spk005,spk005,0.9849794507026672,1
code\data\spk005\3214-167602-0034.wav,spk005,spk005,0.9884735941886902,1
code\data\spk005\3214-167602-0035.wav,spk005,spk005,0.9995146989822388,1
code\data\spk005\3214-167602-0036.wav,spk005,spk005,0.9871177077293396,1
code\data\spk005\3214-167602-0037.wav,spk005,spk005,0.9998635053634644,1
code\data\spk006\4898-20016-0000.wav,spk006,spk006,0.6053709983825684,1
code\data\spk006\4898-20016-0001.wav,spk006,spk006,0.6459870934486389,1
code\data\spk006\4898-20016-0002.wav,spk006,spk006,0.52372807264328,1
code\data\spk006\4898-20016-0003.wav,spk006,spk006,0.8046563863754272,1
code\data\spk006\4898-20016-0004.wav,spk006,spk020,0.3882836699485779,0
code\data\spk006\4898-20016-0005.wav,spk006,spk006,0.9551238417625427,1
code\data\spk006\4898-20016-0006.wav,spk006,spk006,0.9874932765960693,1
code\data\spk006\4898-20016-0007.wav,spk006,spk006,0.8394955992698669,1
code\data\spk006\4898-20016-0008.wav,spk006,spk020,0.5900478959083557,0
code\data\spk006\4898-20016-0009.wav,spk006,spk006,0.7146753668785095,1
code\data\spk006\4898-20016-0010.wav,spk006,spk006,0.9280912280082703,1
code\data\spk006\4898-20016-0011.wav,spk006,spk006,0.9099738001823425,1
code\data\spk006\4898-20016-0012.wav,spk006,spk006,0.9542186856269836,1
code\data\spk006\4898-20016-0013.wav,spk006,spk006,0.9856216311454773,1
code\data\spk006\4898-20016-0014.wav,spk006,spk006,0.9094247221946716,1
code\data\spk006\4898-20016-0015.wav,spk006,spk002,0.5896454453468323,0
code\data\spk006\4898-20016-0016.wav,spk006,spk006,0.3472229838371277,1
code\data\spk006\4898-20016-0017.wav,spk006,spk006,0.9142827987670898,1
code\data\spk006\4898-20016-0018.wav,spk006,spk006,0.9661127328872681,1
code\data\spk006\4898-20016-0019.wav,spk006,spk006,0.9215449690818787,1
code\data\spk006\4898-20016-0020.wav,spk006,spk006,0.8876530528068542,1
code\data\spk006\4898-20016-0021.wav,spk006,spk006,0.963185727596283,1
code\data\spk006\4898-20016-0022.wav,spk006,spk006,0.8415358662605286,1
code\data\spk006\4898-20016-0023.wav,spk006,spk006,0.568057119846344,1
code\data\spk006\4898-20016-0024.wav,spk006,spk006,0.8379378318786621,1
code\data\spk006\4898-20016-0025.wav,spk006,spk006,0.6700430512428284,1
code\data\spk006\4898-20016-0026.wav,spk006,spk006,0.9114969968795776,1
code\data\spk006\4898-20016-0027.wav,spk006,spk006,0.9313070774078369,1
code\data\spk006\4898-20016-0028.wav,spk006,spk006,0.9785435795783997,1
code\data\spk006\4898-20016-0029.wav,spk006,spk006,0.8835984468460083,1
code\data\spk006\4898-20016-0030.wav,spk006,spk006,0.9367568492889404,1
code\data\spk006\4898-20016-0031.wav,spk006,spk006,0.6487813591957092,1
code\data\spk006\4898-20016-0032.wav,spk006,spk006,0.7611913681030273,1
code\data\spk006\4898-20016-0033.wav,spk006,spk006,0.7609261870384216,1
code\data\spk006\4898-20016-0034.wav,spk006,spk006,0.402366042137146,1
code\data\spk006\4898-20016-0035.wav,spk006,spk006,0.9517908692359924,1
code\data\spk006\4898-20016-0036.wav,spk006,spk006,0.9167659282684326,1
code\data\spk006\4898-20016-0037.wav,spk006,spk006,0.9344333410263062,1
code\data\spk006\4898-20016-0038.wav,spk006,spk006,0.6512808799743652,1
code\data\spk006\4898-20016-0039.wav,spk006,spk006,0.9194568991661072,1
code\data\spk006\4898-20016-0040.wav,spk006,spk006,0.8282970190048218,1
code\data\spk007\6454-93938-0000.wav,spk007,spk007,0.8453912138938904,1
code\data\spk007\6454-93938-0001.wav,spk007,spk007,0.9444311261177063,1
code\data\spk007\6454-93938-0002.wav,spk007,spk007,0.8552207350730896,1
code\data\spk007\6454-93938-0003.wav,spk007,spk007,0.9946457147598267,1
code\data\spk007\6454-93938-0004.wav,spk007,spk007,0.9980284571647644,1
code\data\spk007\6454-93938-0005.wav,spk007,spk007,0.988346517086029,1
code\data\spk007\6454-93938-0006.wav,spk007,spk007,0.9906805157661438,1
code\data\spk007\6454-93938-0007.wav,spk007,spk007,0.9141312837600708,1
code\data\spk007\6454-93938-0008.wav,spk007,spk007,0.9845054745674133,1
code\data\spk007\6454-93938-0009.wav,spk007,spk007,0.9799561500549316,1
code\data\spk007\6454-93938-0010.wav,spk007,spk007,0.9854351282119751,1
code\data\spk007\6454-93938-0011.wav,spk007,spk007,0.9945982694625854,1
code\data\spk007\6454-93938-0012.wav,spk007,spk016,0.5324403047561646,0
code\data\spk007\6454-93938-0013.wav,spk007,spk007,0.9753212928771973,1
code\data\spk007\6454-93938-0014.wav,spk007,spk007,0.9438191652297974,1
code\data\spk007\6454-93938-0015.wav,spk007,spk007,0.9392291903495789,1
code\data\spk007\6454-93938-0016.wav,spk007,spk007,0.9861947298049927,1
code\data\spk007\6454-93938-0017.wav,spk007,spk007,0.9776581525802612,1
code\data\spk007\6454-93938-0018.wav,spk007,spk007,0.9735316634178162,1
code\data\spk007\6454-93938-0019.wav,spk007,spk007,0.9606486558914185,1
code\data\spk007\6454-93938-0020.wav,spk007,spk007,0.9952849745750427,1
code\data\spk007\6454-93938-0021.wav,spk007,spk007,0.8072223663330078,1
code\data\spk007\6454-93938-0022.wav,spk007,spk007,0.9452087879180908,1
code\data\spk007\6454-93938-0023.wav,spk007,spk007,0.987559974193573,1
code\data\spk007\6454-93938-0024.wav,spk007,spk007,0.9874072074890137,1
code\data\spk007\6454-93938-0025.wav,spk007,spk007,0.960997998714447,1
code\data\spk007\6454-93938-0026.wav,spk007,spk007,0.9960969090461731,1
code\data\spk007\6454-93938-0027.wav,spk007,spk007,0.9721300005912781,1
code\data\spk007\6454-93938-0028.wav,spk007,spk007,0.9685644507408142,1
code\data\spk007\6454-93938-0029.wav,spk007,spk007,0.9781712889671326,1
code\data\spk007\6454-93938-0030.wav,spk007,spk007,0.9866691827774048,1
code\data\spk007\6454-93938-0031.wav,spk007,spk007,0.9877057671546936,1
code\data\spk007\6454-93938-0032.wav,spk007,spk007,0.9788658022880554,1
code\data\spk007\6454-93938-0033.wav,spk007,spk007,0.9006891250610352,1
code\data\spk007\6454-93938-0034.wav,spk007,spk007,0.9873249530792236,1
code\data\spk007\6454-93938-0035.wav,spk007,spk007,0.9965837001800537,1
code\data\spk008\298-126791-0000.wav,spk008,spk008,0.9612599611282349,1
code\data\spk008\298-126791-0001.wav,spk008,spk008,0.9988189339637756,1
code\data\spk008\298-126791-0002.wav,spk008,spk008,0.9936279058456421,1
code\data\spk008\298-126791-0003.wav,spk008,spk008,0.9928271174430847,1
code\data\spk008\298-126791-0004.wav,spk008,spk008,0.9502713680267334,1
code\data\spk008\298-126791-0005.wav,spk008,spk008,0.8693177103996277,1
code\data\spk008\298-126791-0006.wav,spk008,spk008,0.9060009717941284,1
code\data\spk008\298-126791-0007.wav,spk008,spk008,0.9080734252929688,1
code\data\spk008\298-126791-0008.wav,spk008,spk008,0.9918301701545715,1
code\data\spk008\298-126791-0009.wav,spk008,spk008,0.9878385066986084,1
code\data\spk008\298-126791-0010.wav,spk008,spk008,0.9950609803199768,1
code\data\spk008\298-126791-0011.wav,spk008,spk008,0.9556146264076233,1
code\data\spk008\298-126791-0012.wav,spk008,spk008,0.9820430874824524,1
code\data\spk008\298-126791-0013.wav,spk008,spk008,0.9771099090576172,1
code\data\spk008\298-126791-0014.wav,spk008,spk008,0.9758173227310181,1
code\data\spk008\298-126791-0015.wav,spk008,spk008,0.9776203036308289,1
code\data\spk008\298-126791-0016.wav,spk008,spk008,0.9907901287078857,1
code\data\spk008\298-126791-0017.wav,spk008,spk008,0.9957572817802429,1
code\data\spk008\298-126791-0018.wav,spk008,spk008,0.9990667700767517,1
code\data\spk008\298-126791-0019.wav,spk008,spk008,0.9973154664039612,1
code\data\spk008\298-126791-0020.wav,spk008,spk008,0.9979642629623413,1
code\data\spk008\298-126791-0021.wav,spk008,spk008,0.7957534193992615,1
code\data\spk008\298-126791-0022.wav,spk008,spk008,0.9822297096252441,1
code\data\spk008\298-126791-0023.wav,spk008,spk008,0.997329831123352,1
code\data\spk008\298-126791-0024.wav,spk008,spk008,0.9964354038238525,1
code\data\spk008\298-126791-0025.wav,spk008,spk008,0.9903856515884399,1
code\data\spk008\298-126791-0026.wav,spk008,spk008,0.9921779036521912,1
code\data\spk008\298-126791-0027.wav,spk008,spk008,0.8851619362831116,1
code\data\spk008\298-126791-0028.wav,spk008,spk008,0.9965613484382629,1
code\data\spk008\298-126791-0029.wav,spk008,spk008,0.997940719127655,1
code\data\spk008\298-126791-0030.wav,spk008,spk008,0.9370108842849731,1
code\data\spk008\298-126791-0031.wav,spk008,spk008,0.9902732968330383,1
code\data\spk008\298-126791-0032.wav,spk008,spk008,0.9988164901733398,1
code\data\spk008\298-126791-0033.wav,spk008,spk008,0.955252468585968,1
code\data\spk008\298-126791-0034.wav,spk008,spk008,0.9972007274627686,1
code\data\spk008\298-126791-0035.wav,spk008,spk008,0.999909520149231,1
code\data\spk008\298-126791-0036.wav,spk008,spk008,0.9985313415527344,1
code\data\spk008\298-126791-0037.wav,spk008,spk008,0.9978076815605164,1
code\data\spk008\298-126791-0038.wav,spk008,spk008,0.9925479292869568,1
code\data\spk008\298-126791-0039.wav,spk008,spk008,0.9951400756835938,1
code\data\spk008\298-126791-0040.wav,spk008,spk008,0.9943526983261108,1
code\data\spk008\298-126791-0041.wav,spk008,spk008,0.9994035959243774,1
code\data\spk008\298-126791-0042.wav,spk008,spk008,0.9796106815338135,1
code\data\spk008\298-126791-0043.wav,spk008,spk008,0.9966349005699158,1
code\data\spk008\298-126791-0044.wav,spk008,spk008,0.9965709447860718,1
code\data\spk008\298-126791-0045.wav,spk008,spk008,0.9980973601341248,1
code\data\spk008\298-126791-0046.wav,spk008,spk008,0.9929032921791077,1
code\data\spk008\298-126791-0047.wav,spk008,spk008,0.99490886926651,1
code\data\spk008\298-126791-0048.wav,spk008,spk008,0.9954138994216919,1
code\data\spk008\298-126791-0049.wav,spk008,spk008,0.9807345271110535,1
code\data\spk008\298-126791-0050.wav,spk008,spk008,0.9815194606781006,1
code\data\spk008\298-126791-0051.wav,spk008,spk008,0.9976200461387634,1
code\data\spk008\298-126791-0052.wav,spk008,spk008,0.9928944706916809,1
code\data\spk008\298-126791-0053.wav,spk008,spk008,0.9935965538024902,1
code\data\spk008\298-126791-0054.wav,spk008,spk008,0.9898737668991089,1
code\data\spk008\298-126791-0055.wav,spk008,spk008,0.9973375201225281,1
code\data\spk008\298-126791-0056.wav,spk008,spk008,0.9583848118782043,1
code\data\spk008\298-126791-0057.wav,spk008,spk008,0.9949206709861755,1
code\data\spk008\298-126791-0058.wav,spk008,spk008,0.9972485899925232,1
