file,true_speaker,pred_speaker,confidence,correct
noise/spk008/298-126791-0066_noise.wav,spk008,spk013,0.9986392855644226,0
noise/spk008/298-126791-0030_noise.wav,spk008,spk013,0.9736080765724182,0
noise/spk008/298-126791-0024_noise.wav,spk008,spk013,0.9330034852027893,0
noise/spk008/298-126791-0005_noise.wav,spk008,spk013,0.9993588328361511,0
noise/spk008/298-126791-0011_noise.wav,spk008,spk013,0.9851248264312744,0
noise/spk008/298-126791-0060_noise.wav,spk008,spk013,0.9674857258796692,0
noise/spk008/298-126791-0041_noise.wav,spk008,spk013,0.998440682888031,0
noise/spk008/298-126791-0055_noise.wav,spk008,spk013,0.9856494069099426,0
noise/spk008/298-126791-0003_noise.wav,spk008,spk013,0.9757223725318909,0
noise/spk008/298-126791-0017_noise.wav,spk008,spk013,0.9999669790267944,0
noise/spk008/298-126791-0036_noise.wav,spk008,spk013,0.9949193596839905,0
noise/spk008/298-126791-0058_noise.wav,spk008,spk013,0.8860965967178345,0
noise/spk008/298-126791-0022_noise.wav,spk008,spk013,0.9929953217506409,0
noise/spk006/4898-20016-0040_noise.wav,spk006,spk006,0.952601969242096,1
noise/spk006/4898-20016-0023_noise.wav,spk006,spk006,0.6440260410308838,1
noise/spk006/4898-20016-0037_noise.wav,spk006,spk006,0.8301476240158081,1
noise/spk006/4898-20016-0016_noise.wav,spk006,spk006,0.9222246408462524,1
noise/spk006/4898-20016-0002_noise.wav,spk006,spk012,0.4671320617198944,0
noise/spk006/4898-20016-0009_noise.wav,spk006,spk006,0.3701709508895874,1
noise/spk006/4898-20016-0028_noise.wav,spk006,spk006,0.98646080493927,1
noise/spk006/4898-20016-0010_noise.wav,spk006,spk016,0.5269508361816406,0
noise/spk006/4898-20016-0004_noise.wav,spk006,spk006,0.8886532187461853,1
noise/spk006/4898-20016-0025_noise.wav,spk006,spk006,0.9647499322891235,1
noise/spk006/4898-20016-0031_noise.wav,spk006,spk006,0.7980915904045105,1
noise/spk006/4898-20016-0036_noise.wav,spk006,spk006,0.9595634341239929,1
noise/spk006/4898-20016-0022_noise.wav,spk006,spk019,0.37761518359184265,0
noise/spk006/4898-20016-0003_noise.wav,spk006,spk006,0.9967401623725891,1
noise/spk006/4898-20016-0017_noise.wav,spk006,spk006,0.8617217540740967,1
noise/spk006/4898-20016-0008_noise.wav,spk006,spk012,0.373916894197464,0
noise/spk006/4898-20016-0029_noise.wav,spk006,spk006,0.6933539509773254,1
noise/spk006/4898-20016-0005_noise.wav,spk006,spk006,0.9507676959037781,1
noise/spk006/4898-20016-0011_noise.wav,spk006,spk006,0.9838751554489136,1
noise/spk006/4898-20016-0030_noise.wav,spk006,spk006,0.9006379842758179,1
noise/spk006/4898-20016-0024_noise.wav,spk006,spk006,0.8750712275505066,1
noise/spk006/4898-20016-0019_noise.wav,spk006,spk006,0.9053389430046082,1
noise/spk006/4898-20016-0038_noise.wav,spk006,spk006,0.4881734848022461,1
noise/spk006/4898-20016-0014_noise.wav,spk006,spk006,0.9332693815231323,1
noise/spk006/4898-20016-0000_noise.wav,spk006,spk006,0.9177410006523132,1
noise/spk006/4898-20016-0021_noise.wav,spk006,spk006,0.9464749097824097,1
noise/spk006/4898-20016-0035_noise.wav,spk006,spk012,0.42260274291038513,0
noise/spk006/4898-20016-0027_noise.wav,spk006,spk006,0.9910147786140442,1
noise/spk006/4898-20016-0033_noise.wav,spk006,spk006,0.9914191961288452,1
noise/spk006/4898-20016-0012_noise.wav,spk006,spk006,0.8866024613380432,1
noise/spk006/4898-20016-0006_noise.wav,spk006,spk006,0.9743552207946777,1
noise/spk006/4898-20016-0018_noise.wav,spk006,spk006,0.9387480020523071,1
noise/spk006/4898-20016-0039_noise.wav,spk006,spk006,0.9835991859436035,1
noise/spk006/4898-20016-0001_noise.wav,spk006,spk006,0.5764421820640564,1
noise/spk006/4898-20016-0015_noise.wav,spk006,spk012,0.47579270601272583,0
noise/spk006/4898-20016-0034_noise.wav,spk006,spk012,0.3813677132129669,0
noise/spk006/4898-20016-0020_noise.wav,spk006,spk006,0.3816000819206238,1
noise/spk006/4898-20016-0032_noise.wav,spk006,spk006,0.761782169342041,1
noise/spk006/4898-20016-0026_noise.wav,spk006,spk006,0.6178551912307739,1
noise/spk006/4898-20016-0007_noise.wav,spk006,spk006,0.4226192831993103,1
noise/spk006/4898-20016-0013_noise.wav,spk006,spk006,0.9788291454315186,1
noise/spk007/6454-93938-0011_noise.wav,spk007,spk012,0.8821825981140137,0
noise/spk007/6454-93938-0005_noise.wav,spk007,spk012,0.6233819127082825,0
noise/spk007/6454-93938-0024_noise.wav,spk007,spk012,0.8234788179397583,0
noise/spk007/6454-93938-0030_noise.wav,spk007,spk016,0.49256432056427,0
noise/spk007/6454-93938-0008_noise.wav,spk007,spk012,0.5112546682357788,0
noise/spk007/6454-93938-0029_noise.wav,spk007,spk012,0.31974825263023376,0
noise/spk007/6454-93938-0022_noise.wav,spk007,spk019,0.738602876663208,0
noise/spk007/6454-93938-0017_noise.wav,spk007,spk016,0.5283721089363098,0
noise/spk007/6454-93938-0003_noise.wav,spk007,spk012,0.7067082524299622,0
noise/spk007/6454-93938-0004_noise.wav,spk007,spk012,0.7916982769966125,0
noise/spk007/6454-93938-0010_noise.wav,spk007,spk012,0.5708974003791809,0
noise/spk007/6454-93938-0031_noise.wav,spk007,spk012,0.41768205165863037,0
noise/spk007/6454-93938-0025_noise.wav,spk007,spk012,0.591008186340332,0
noise/spk007/6454-93938-0009_noise.wav,spk007,spk016,0.9121629595756531,0
noise/spk007/6454-93938-0028_noise.wav,spk007,spk016,0.903323769569397,0
noise/spk007/6454-93938-0023_noise.wav,spk007,spk012,0.594246506690979,0
noise/spk007/6454-93938-0002_noise.wav,spk007,spk012,0.6930099129676819,0
noise/spk007/6454-93938-0016_noise.wav,spk007,spk016,0.7843360304832458,0
noise/spk007/6454-93938-0026_noise.wav,spk007,spk006,0.42533037066459656,0
noise/spk007/6454-93938-0032_noise.wav,spk007,spk016,0.5509885549545288,0
noise/spk007/6454-93938-0013_noise.wav,spk007,spk016,0.5274261236190796,0
noise/spk007/6454-93938-0007_noise.wav,spk007,spk012,0.933243989944458,0
noise/spk007/6454-93938-0015_noise.wav,spk007,spk012,0.6152819991111755,0
noise/spk007/6454-93938-0001_noise.wav,spk007,spk016,0.955306351184845,0
noise/spk007/6454-93938-0020_noise.wav,spk007,spk016,0.6480597257614136,0
noise/spk007/6454-93938-0034_noise.wav,spk007,spk012,0.39501097798347473,0
noise/spk007/6454-93938-0018_noise.wav,spk007,spk006,0.5038365721702576,0
noise/spk007/6454-93938-0033_noise.wav,spk007,spk010,0.6613898873329163,0
noise/spk007/6454-93938-0027_noise.wav,spk007,spk012,0.9629210233688354,0
noise/spk007/6454-93938-0006_noise.wav,spk007,spk016,0.5053445100784302,0
noise/spk007/6454-93938-0012_noise.wav,spk007,spk016,0.8073135614395142,0
noise/spk007/6454-93938-0000_noise.wav,spk007,spk012,0.7860109806060791,0
noise/spk007/6454-93938-0014_noise.wav,spk007,spk012,0.8371565341949463,0
noise/spk007/6454-93938-0035_noise.wav,spk007,spk002,0.47921445965766907,0
noise/spk007/6454-93938-0021_noise.wav,spk007,spk016,0.5196470022201538,0
noise/spk007/6454-93938-0019_noise.wav,spk007,spk002,0.5822998285293579,0
noise/spk009/83-9960-0008_noise.wav,spk009,spk013,0.9999876022338867,0
noise/spk009/83-9960-0029_noise.wav,spk009,spk013,0.9985209107398987,0
noise/spk009/83-9960-0053_noise.wav,spk009,spk013,0.9911171197891235,0
noise/spk009/83-9960-0047_noise.wav,spk009,spk013,0.9884817600250244,0
noise/spk009/83-9960-0011_noise.wav,spk009,spk013,0.9981232285499573,0
noise/spk009/83-9960-0005_noise.wav,spk009,spk013,0.967466413974762,0
noise/spk009/83-9960-0024_noise.wav,spk009,spk013,0.9580492973327637,0
noise/spk009/83-9960-0030_noise.wav,spk009,spk013,0.9877415895462036,0
noise/spk009/83-9960-0055_noise.wav,spk009,spk013,0.9681763648986816,0
noise/spk009/83-9960-0041_noise.wav,spk009,spk013,0.9984116554260254,0
noise/spk009/83-9960-0022_noise.wav,spk009,spk013,0.9988460540771484,0
noise/spk009/83-9960-0036_noise.wav,spk009,spk013,0.9674499034881592,0
noise/spk009/83-9960-0017_noise.wav,spk009,spk013,0.9853348731994629,0
noise/spk009/83-9960-0003_noise.wav,spk009,spk013,0.9989821314811707,0
noise/spk009/83-9960-0009_noise.wav,spk009,spk013,0.9891152381896973,0
noise/spk009/83-9960-0046_noise.wav,spk009,spk013,0.9969438910484314,0
noise/spk009/83-9960-0028_noise.wav,spk009,spk013,0.9925122261047363,0
noise/spk009/83-9960-0052_noise.wav,spk009,spk013,0.9998403787612915,0
noise/spk009/83-9960-0004_noise.wav,spk009,spk013,0.9804626703262329,0
noise/spk009/83-9960-0010_noise.wav,spk009,spk013,0.9900143146514893,0
noise/spk009/83-9960-0031_noise.wav,spk009,spk013,0.9920045733451843,0
noise/spk009/83-9960-0025_noise.wav,spk009,spk013,0.9972174167633057,0
noise/spk009/83-9960-0040_noise.wav,spk009,spk013,0.9993031024932861,0
noise/spk009/83-9960-0054_noise.wav,spk009,spk013,0.9978335499763489,0
noise/spk009/83-9960-0037_noise.wav,spk009,spk013,0.9999967813491821,0
noise/spk009/83-9960-0023_noise.wav,spk009,spk013,0.9999157190322876,0
noise/spk009/83-9960-0002_noise.wav,spk009,spk013,0.9941971302032471,0
noise/spk009/83-9960-0016_noise.wav,spk009,spk013,0.9880820512771606,0
noise/spk009/83-9960-0051_noise.wav,spk009,spk013,0.9983071088790894,0
noise/spk009/83-9960-0045_noise.wav,spk009,spk013,0.996560275554657,0
noise/spk009/83-9960-0026_noise.wav,spk009,spk013,0.9998134970664978,0
noise/spk009/83-9960-0048_noise.wav,spk009,spk013,0.9999794960021973,0
noise/spk009/83-9960-0032_noise.wav,spk009,spk013,0.9956270456314087,0
noise/spk009/83-9960-0013_noise.wav,spk009,spk013,0.955782413482666,0
noise/spk009/83-9960-0007_noise.wav,spk009,spk013,0.9993003606796265,0
noise/spk009/83-9960-0018_noise.wav,spk009,spk013,0.9985076785087585,0
noise/spk009/83-9960-0039_noise.wav,spk009,spk013,0.9920473098754883,0
noise/spk009/83-9960-0043_noise.wav,spk009,spk013,0.9289052486419678,0
noise/spk009/83-9960-0015_noise.wav,spk009,spk013,0.9953208565711975,0
noise/spk009/83-9960-0001_noise.wav,spk009,spk013,0.997661828994751,0
noise/spk009/83-9960-0020_noise.wav,spk009,spk013,0.9542792439460754,0
noise/spk009/83-9960-0034_noise.wav,spk009,spk013,0.9992398023605347,0
noise/spk009/83-9960-0044_noise.wav,spk009,spk013,0.9998252987861633,0
noise/spk009/83-9960-0050_noise.wav,spk009,spk013,0.9925671815872192,0
noise/spk009/83-9960-0049_noise.wav,spk009,spk013,0.9677457809448242,0
noise/spk009/83-9960-0033_noise.wav,spk009,spk013,0.9988841414451599,0
noise/spk009/83-9960-0027_noise.wav,spk009,spk013,0.9977980852127075,0
noise/spk009/83-9960-0006_noise.wav,spk009,spk013,0.9995688796043396,0
noise/spk009/83-9960-0012_noise.wav,spk009,spk013,0.9884492754936218,0
noise/spk009/83-9960-0019_noise.wav,spk009,spk013,0.9899132251739502,0
noise/spk009/83-9960-0038_noise.wav,spk009,spk013,0.999798595905304,0
noise/spk009/83-9960-0042_noise.wav,spk009,spk013,0.9992092847824097,0
noise/spk009/83-9960-0056_noise.wav,spk009,spk013,0.9969549179077148,0
noise/spk009/83-9960-0000_noise.wav,spk009,spk013,0.9992877840995789,0
noise/spk009/83-9960-0014_noise.wav,spk009,spk013,0.9979414343833923,0
noise/spk009/83-9960-0035_noise.wav,spk009,spk013,0.9995903372764587,0
noise/spk009/83-9960-0021_noise.wav,spk009,spk013,0.9939846396446228,0
noise/spk014/2007-132570-0019_noise.wav,spk014,spk013,0.9997950196266174,0
noise/spk014/2007-132570-0038_noise.wav,spk014,spk013,0.9957828521728516,0
noise/spk014/2007-132570-0042_noise.wav,spk014,spk013,0.9998107552528381,0
noise/spk014/2007-132570-0056_noise.wav,spk014,spk013,0.9997962117195129,0
noise/spk014/2007-132570-0000_noise.wav,spk014,spk013,0.9984549283981323,0
noise/spk014/2007-132570-0014_noise.wav,spk014,spk013,0.9997966885566711,0
noise/spk014/2007-132570-0035_noise.wav,spk014,spk013,0.9983048439025879,0
noise/spk014/2007-132570-0021_noise.wav,spk014,spk013,0.9991918206214905,0
noise/spk014/2007-132570-0044_noise.wav,spk014,spk013,0.9949378967285156,0
noise/spk014/2007-132570-0050_noise.wav,spk014,spk013,0.9973443150520325,0
noise/spk014/2007-132570-0049_noise.wav,spk014,spk013,0.9927190542221069,0
noise/spk014/2007-132570-0033_noise.wav,spk014,spk013,0.9999679327011108,0
noise/spk014/2007-132570-0027_noise.wav,spk014,spk013,0.9994044303894043,0
noise/spk014/2007-132570-0006_noise.wav,spk014,spk013,0.9953098893165588,0
noise/spk014/2007-132570-0012_noise.wav,spk014,spk013,0.9562488794326782,0
noise/spk014/2007-132570-0018_noise.wav,spk014,spk013,0.996431827545166,0
noise/spk014/2007-132570-0057_noise.wav,spk014,spk013,0.9977114200592041,0
noise/spk014/2007-132570-0039_noise.wav,spk014,spk013,0.9986031651496887,0
noise/spk014/2007-132570-0043_noise.wav,spk014,spk013,0.9344087839126587,0
noise/spk014/2007-132570-0015_noise.wav,spk014,spk013,0.991407573223114,0
noise/spk014/2007-132570-0001_noise.wav,spk014,spk013,0.9728391170501709,0
noise/spk014/2007-132570-0020_noise.wav,spk014,spk013,0.9514750838279724,0
noise/spk014/2007-132570-0034_noise.wav,spk014,spk013,0.9997703433036804,0
noise/spk014/2007-132570-0051_noise.wav,spk014,spk013,0.9992007613182068,0
noise/spk014/2007-132570-0045_noise.wav,spk014,spk013,0.9920841455459595,0
noise/spk014/2007-132570-0026_noise.wav,spk014,spk013,0.9999949932098389,0
noise/spk014/2007-132570-0048_noise.wav,spk014,spk013,0.9939777851104736,0
noise/spk014/2007-132570-0032_noise.wav,spk014,spk013,0.9998461008071899,0
noise/spk014/2007-132570-0013_noise.wav,spk014,spk013,0.9981727600097656,0
noise/spk014/2007-132570-0007_noise.wav,spk014,spk013,0.9916629791259766,0
noise/spk014/2007-132570-0040_noise.wav,spk014,spk013,0.9997671246528625,0
noise/spk014/2007-132570-0054_noise.wav,spk014,spk013,0.999148964881897,0
noise/spk014/2007-132570-0037_noise.wav,spk014,spk013,0.9999064207077026,0
noise/spk014/2007-132570-0059_noise.wav,spk014,spk013,0.9997064471244812,0
noise/spk014/2007-132570-0023_noise.wav,spk014,spk013,0.9996539354324341,0
noise/spk014/2007-132570-0002_noise.wav,spk014,spk013,0.9996891021728516,0
noise/spk014/2007-132570-0016_noise.wav,spk014,spk013,0.9997041821479797,0
noise/spk014/2007-132570-0009_noise.wav,spk014,spk013,0.9532360434532166,0
noise/spk014/2007-132570-0046_noise.wav,spk014,spk013,0.9924019575119019,0
noise/spk014/2007-132570-0028_noise.wav,spk014,spk013,0.9989551305770874,0
noise/spk014/2007-132570-0052_noise.wav,spk014,spk013,0.9804953336715698,0
noise/spk014/2007-132570-0004_noise.wav,spk014,spk013,0.9985947012901306,0
noise/spk014/2007-132570-0010_noise.wav,spk014,spk013,0.9993854761123657,0
noise/spk014/2007-132570-0031_noise.wav,spk014,spk013,0.857474684715271,0
noise/spk014/2007-132570-0025_noise.wav,spk014,spk013,0.9852933287620544,0
noise/spk014/2007-132570-0055_noise.wav,spk014,spk013,0.9806178212165833,0
noise/spk014/2007-132570-0041_noise.wav,spk014,spk013,0.9990678429603577,0
noise/spk014/2007-132570-0060_noise.wav,spk014,spk013,0.9998737573623657,0
noise/spk014/2007-132570-0058_noise.wav,spk014,spk013,0.9411484003067017,0
noise/spk014/2007-132570-0022_noise.wav,spk014,spk013,0.9836841821670532,0
noise/spk014/2007-132570-0036_noise.wav,spk014,spk013,0.9999964237213135,0
noise/spk014/2007-132570-0017_noise.wav,spk014,spk013,0.9774487614631653,0
noise/spk014/2007-132570-0003_noise.wav,spk014,spk013,0.9990503191947937,0
noise/spk014/2007-132570-0008_noise.wav,spk014,spk013,0.6200428605079651,0
noise/spk014/2007-132570-0029_noise.wav,spk014,spk013,0.9885016679763794,0
noise/spk014/2007-132570-0053_noise.wav,spk014,spk013,0.9987741112709045,0
noise/spk014/2007-132570-0047_noise.wav,spk014,spk013,0.9727076888084412,0
noise/spk014/2007-132570-0011_noise.wav,spk014,spk013,0.9996359348297119,0
noise/spk014/2007-132570-0005_noise.wav,spk014,spk013,0.5249280333518982,0
noise/spk014/2007-132570-0024_noise.wav,spk014,spk013,0.9904605746269226,0
noise/spk014/2007-132570-0030_noise.wav,spk014,spk013,0.5998438000679016,0
noise/spk013/5652-19215-0001_noise.wav,spk013,spk013,0.999901294708252,1
noise/spk013/5652-19215-0015_noise.wav,spk013,spk013,0.9999674558639526,1
noise/spk013/5652-19215-0034_noise.wav,spk013,spk013,0.993016242980957,1
noise/spk013/5652-19215-0020_noise.wav,spk013,spk013,0.9988375306129456,1
noise/spk013/5652-19215-0018_noise.wav,spk013,spk013,0.9997854828834534,1
noise/spk013/5652-19215-0062_noise.wav,spk013,spk013,0.9944084286689758,1
noise/spk013/5652-19215-0039_noise.wav,spk013,spk013,0.9997736811637878,1
noise/spk013/5652-19215-0043_noise.wav,spk013,spk013,0.9832982420921326,1
noise/spk013/5652-19215-0057_noise.wav,spk013,spk013,0.996487021446228,1
noise/spk013/5652-19215-0048_noise.wav,spk013,spk013,0.9999405145645142,1
noise/spk013/5652-19215-0032_noise.wav,spk013,spk013,0.9983214735984802,1
noise/spk013/5652-19215-0026_noise.wav,spk013,spk013,0.9988481998443604,1
noise/spk013/5652-19215-0007_noise.wav,spk013,spk013,0.9984330534934998,1
noise/spk013/5652-19215-0013_noise.wav,spk013,spk013,0.9999268054962158,1
noise/spk013/5652-19215-0045_noise.wav,spk013,spk013,0.9994595646858215,1
noise/spk013/5652-19215-0051_noise.wav,spk013,spk013,0.9999494552612305,1
noise/spk013/5652-19215-0014_noise.wav,spk013,spk013,0.9997432827949524,1
noise/spk013/5652-19215-0000_noise.wav,spk013,spk013,0.9953209757804871,1
noise/spk013/5652-19215-0021_noise.wav,spk013,spk013,0.9973032474517822,1
noise/spk013/5652-19215-0035_noise.wav,spk013,spk013,0.9657711386680603,1
noise/spk013/5652-19215-0019_noise.wav,spk013,spk013,0.9993937015533447,1
noise/spk013/5652-19215-0056_noise.wav,spk013,spk013,0.9988310933113098,1
noise/spk013/5652-19215-0038_noise.wav,spk013,spk013,0.9999744892120361,1
noise/spk013/5652-19215-0042_noise.wav,spk013,spk013,0.999830961227417,1
noise/spk013/5652-19215-0027_noise.wav,spk013,spk013,0.9981720447540283,1
noise/spk013/5652-19215-0049_noise.wav,spk013,spk013,0.9936805963516235,1
noise/spk013/5652-19215-0033_noise.wav,spk013,spk013,0.9999526739120483,1
noise/spk013/5652-19215-0012_noise.wav,spk013,spk013,0.9999898672103882,1
noise/spk013/5652-19215-0006_noise.wav,spk013,spk013,0.9999986886978149,1
noise/spk013/5652-19215-0050_noise.wav,spk013,spk013,0.9999468326568604,1
noise/spk013/5652-19215-0044_noise.wav,spk013,spk013,0.9880510568618774,1
noise/spk013/5652-19215-0036_noise.wav,spk013,spk013,0.9968827962875366,1
noise/spk013/5652-19215-0058_noise.wav,spk013,spk013,0.999404788017273,1
noise/spk013/5652-19215-0022_noise.wav,spk013,spk013,0.9976267218589783,1
noise/spk013/5652-19215-0003_noise.wav,spk013,spk013,0.999974250793457,1
noise/spk013/5652-19215-0017_noise.wav,spk013,spk013,0.9993307590484619,1
noise/spk013/5652-19215-0041_noise.wav,spk013,spk013,0.9682620763778687,1
noise/spk013/5652-19215-0055_noise.wav,spk013,spk013,0.9999880790710449,1
noise/spk013/5652-19215-0060_noise.wav,spk013,spk013,0.9998131394386292,1
noise/spk013/5652-19215-0005_noise.wav,spk013,spk013,0.9992309808731079,1
noise/spk013/5652-19215-0011_noise.wav,spk013,spk013,0.9889553189277649,1
noise/spk013/5652-19215-0030_noise.wav,spk013,spk013,0.9969912767410278,1
noise/spk013/5652-19215-0024_noise.wav,spk013,spk013,0.9997645020484924,1
noise/spk013/5652-19215-0008_noise.wav,spk013,spk013,0.9630509614944458,1
noise/spk013/5652-19215-0047_noise.wav,spk013,spk013,0.9997624754905701,1
noise/spk013/5652-19215-0029_noise.wav,spk013,spk013,0.9968444108963013,1
noise/spk013/5652-19215-0053_noise.wav,spk013,spk013,0.9977917671203613,1
noise/spk013/5652-19215-0059_noise.wav,spk013,spk013,0.9995602965354919,1
noise/spk013/5652-19215-0023_noise.wav,spk013,spk013,0.9973633885383606,1
noise/spk013/5652-19215-0037_noise.wav,spk013,spk013,0.9999302625656128,1
noise/spk013/5652-19215-0016_noise.wav,spk013,spk013,0.9999439716339111,1
noise/spk013/5652-19215-0002_noise.wav,spk013,spk013,0.999721109867096,1
noise/spk013/5652-19215-0054_noise.wav,spk013,spk013,0.9986566305160522,1
noise/spk013/5652-19215-0040_noise.wav,spk013,spk013,0.9966298937797546,1
noise/spk013/5652-19215-0061_noise.wav,spk013,spk013,0.9993805885314941,1
noise/spk013/5652-19215-0010_noise.wav,spk013,spk013,0.9998857975006104,1
noise/spk013/5652-19215-0004_noise.wav,spk013,spk013,0.9999997615814209,1
noise/spk013/5652-19215-0025_noise.wav,spk013,spk013,0.9995397329330444,1
noise/spk013/5652-19215-0031_noise.wav,spk013,spk013,0.9979596138000488,1
noise/spk013/5652-19215-0009_noise.wav,spk013,spk013,0.9963819980621338,1
noise/spk013/5652-19215-0028_noise.wav,spk013,spk013,0.9971469044685364,1
noise/spk013/5652-19215-0052_noise.wav,spk013,spk013,0.9975972771644592,1
noise/spk013/5652-19215-0046_noise.wav,spk013,spk013,0.994922935962677,1
noise/spk012/5789-70653-0031_noise.wav,spk012,spk012,0.9690152406692505,1
noise/spk012/5789-70653-0025_noise.wav,spk012,spk013,0.9974241256713867,0
noise/spk012/5789-70653-0004_noise.wav,spk012,spk012,0.4040481150150299,1
noise/spk012/5789-70653-0010_noise.wav,spk012,spk012,0.5882179141044617,1
noise/spk012/5789-70653-0028_noise.wav,spk012,spk012,0.9222395420074463,1
noise/spk012/5789-70653-0009_noise.wav,spk012,spk012,0.9334835410118103,1
noise/spk012/5789-70653-0002_noise.wav,spk012,spk002,0.780227780342102,0
noise/spk012/5789-70653-0016_noise.wav,spk012,spk002,0.5434862971305847,0
noise/spk012/5789-70653-0023_noise.wav,spk012,spk012,0.960680365562439,1
noise/spk012/5789-70653-0024_noise.wav,spk012,spk012,0.49087104201316833,1
noise/spk012/5789-70653-0030_noise.wav,spk012,spk013,0.702597975730896,0
noise/spk012/5789-70653-0011_noise.wav,spk012,spk013,0.36515405774116516,0
noise/spk012/5789-70653-0005_noise.wav,spk012,spk012,0.8248769044876099,1
noise/spk012/5789-70653-0029_noise.wav,spk012,spk012,0.9216347336769104,1
noise/spk012/5789-70653-0008_noise.wav,spk012,spk012,0.9025015830993652,1
noise/spk012/5789-70653-0017_noise.wav,spk012,spk016,0.486066073179245,0
noise/spk012/5789-70653-0003_noise.wav,spk012,spk002,0.814803421497345,0
noise/spk012/5789-70653-0022_noise.wav,spk012,spk016,0.6593754291534424,0
