file,true_speaker,pred_speaker,confidence,correct
pitch_noise/spk006/4898-20016-0023_pitch_noise.wav,spk006,spk006,0.9222453236579895,1
pitch_noise/spk006/4898-20016-0007_pitch_noise.wav,spk006,spk006,0.5740669965744019,1
pitch_noise/spk006/4898-20016-0040_pitch_noise.wav,spk006,spk006,0.9498817324638367,1
pitch_noise/spk006/4898-20016-0000_pitch_noise.wav,spk006,spk013,0.417121559381485,0
pitch_noise/spk006/4898-20016-0019_pitch_noise.wav,spk006,spk006,0.9422317147254944,1
pitch_noise/spk006/4898-20016-0024_pitch_noise.wav,spk006,spk006,0.9727819561958313,1
pitch_noise/spk006/4898-20016-0016_pitch_noise.wav,spk006,spk006,0.9184733629226685,1
pitch_noise/spk006/4898-20016-0032_pitch_noise.wav,spk006,spk006,0.9981507658958435,1
pitch_noise/spk006/4898-20016-0001_pitch_noise.wav,spk006,spk006,0.9961243271827698,1
pitch_noise/spk006/4898-20016-0018_pitch_noise.wav,spk006,spk006,0.9756296277046204,1
pitch_noise/spk006/4898-20016-0025_pitch_noise.wav,spk006,spk006,0.729095995426178,1
pitch_noise/spk006/4898-20016-0017_pitch_noise.wav,spk006,spk006,0.9985944628715515,1
pitch_noise/spk006/4898-20016-0033_pitch_noise.wav,spk006,spk006,0.9925852417945862,1
pitch_noise/spk006/4898-20016-0009_pitch_noise.wav,spk006,spk006,0.749182403087616,1
pitch_noise/spk006/4898-20016-0034_pitch_noise.wav,spk006,spk006,0.8840955495834351,1
pitch_noise/spk006/4898-20016-0010_pitch_noise.wav,spk006,spk006,0.9886797070503235,1
pitch_noise/spk006/4898-20016-0022_pitch_noise.wav,spk006,spk010,0.35592302680015564,0
pitch_noise/spk006/4898-20016-0006_pitch_noise.wav,spk006,spk006,0.8986957669258118,1
pitch_noise/spk006/4898-20016-0027_pitch_noise.wav,spk006,spk006,0.9681813716888428,1
pitch_noise/spk006/4898-20016-0003_pitch_noise.wav,spk006,spk006,0.820016086101532,1
pitch_noise/spk006/4898-20016-0031_pitch_noise.wav,spk006,spk006,0.8657024502754211,1
pitch_noise/spk006/4898-20016-0015_pitch_noise.wav,spk006,spk006,0.5518918633460999,1
pitch_noise/spk006/4898-20016-0028_pitch_noise.wav,spk006,spk006,0.9434036016464233,1
pitch_noise/spk006/4898-20016-0012_pitch_noise.wav,spk006,spk006,0.9947059750556946,1
pitch_noise/spk006/4898-20016-0036_pitch_noise.wav,spk006,spk006,0.9602433443069458,1
pitch_noise/spk006/4898-20016-0004_pitch_noise.wav,spk006,spk006,0.8122735619544983,1
pitch_noise/spk006/4898-20016-0039_pitch_noise.wav,spk006,spk006,0.9983345866203308,1
pitch_noise/spk006/4898-20016-0020_pitch_noise.wav,spk006,spk006,0.9818373322486877,1
pitch_noise/spk006/4898-20016-0013_pitch_noise.wav,spk006,spk006,0.9945300221443176,1
pitch_noise/spk006/4898-20016-0037_pitch_noise.wav,spk006,spk006,0.9801567792892456,1
pitch_noise/spk006/4898-20016-0005_pitch_noise.wav,spk006,spk006,0.9768291115760803,1
pitch_noise/spk006/4898-20016-0038_pitch_noise.wav,spk006,spk006,0.8856523036956787,1
pitch_noise/spk006/4898-20016-0021_pitch_noise.wav,spk006,spk006,0.8295056223869324,1
pitch_noise/spk006/4898-20016-0026_pitch_noise.wav,spk006,spk019,0.42313840985298157,0
pitch_noise/spk006/4898-20016-0002_pitch_noise.wav,spk006,spk006,0.9441050887107849,1
pitch_noise/spk006/4898-20016-0030_pitch_noise.wav,spk006,spk006,0.8668345808982849,1
pitch_noise/spk006/4898-20016-0014_pitch_noise.wav,spk006,spk006,0.9994134902954102,1
pitch_noise/spk006/4898-20016-0029_pitch_noise.wav,spk006,spk012,0.759020209312439,0
pitch_noise/spk007/6454-93938-0019_pitch_noise.wav,spk007,spk012,0.787209153175354,0
pitch_noise/spk007/6454-93938-0024_pitch_noise.wav,spk007,spk012,0.7605347633361816,0
pitch_noise/spk007/6454-93938-0000_pitch_noise.wav,spk007,spk006,0.5178683400154114,0
pitch_noise/spk007/6454-93938-0032_pitch_noise.wav,spk007,spk016,0.6358029842376709,0
pitch_noise/spk007/6454-93938-0016_pitch_noise.wav,spk007,spk016,0.8565987348556519,0
pitch_noise/spk007/6454-93938-0011_pitch_noise.wav,spk007,spk012,0.9781306385993958,0
pitch_noise/spk007/6454-93938-0008_pitch_noise.wav,spk007,spk012,0.8361030220985413,0
pitch_noise/spk007/6454-93938-0035_pitch_noise.wav,spk007,spk016,0.8366861939430237,0
pitch_noise/spk007/6454-93938-0007_pitch_noise.wav,spk007,spk012,0.9569957256317139,0
pitch_noise/spk007/6454-93938-0023_pitch_noise.wav,spk007,spk006,0.8822879195213318,0
pitch_noise/spk007/6454-93938-0010_pitch_noise.wav,spk007,spk006,0.6577475070953369,0
pitch_noise/spk007/6454-93938-0009_pitch_noise.wav,spk007,spk006,0.8464086651802063,0
pitch_noise/spk007/6454-93938-0034_pitch_noise.wav,spk007,spk019,0.46558132767677307,0
pitch_noise/spk007/6454-93938-0006_pitch_noise.wav,spk007,spk006,0.3752400875091553,0
pitch_noise/spk007/6454-93938-0022_pitch_noise.wav,spk007,spk006,0.8166064620018005,0
pitch_noise/spk007/6454-93938-0018_pitch_noise.wav,spk007,spk006,0.9838982224464417,0
pitch_noise/spk007/6454-93938-0025_pitch_noise.wav,spk007,spk012,0.6451573371887207,0
pitch_noise/spk007/6454-93938-0001_pitch_noise.wav,spk007,spk016,0.7429226040840149,0
pitch_noise/spk007/6454-93938-0033_pitch_noise.wav,spk007,spk010,0.7656110525131226,0
pitch_noise/spk007/6454-93938-0017_pitch_noise.wav,spk007,spk016,0.8623557686805725,0
pitch_noise/spk007/6454-93938-0012_pitch_noise.wav,spk007,spk006,0.8938997983932495,0
pitch_noise/spk007/6454-93938-0020_pitch_noise.wav,spk007,spk016,0.700502872467041,0
pitch_noise/spk007/6454-93938-0004_pitch_noise.wav,spk007,spk012,0.7454545497894287,0
pitch_noise/spk007/6454-93938-0003_pitch_noise.wav,spk007,spk012,0.9668148756027222,0
pitch_noise/spk007/6454-93938-0027_pitch_noise.wav,spk007,spk002,0.7371649742126465,0
pitch_noise/spk007/6454-93938-0015_pitch_noise.wav,spk007,spk012,0.5497392416000366,0
pitch_noise/spk007/6454-93938-0028_pitch_noise.wav,spk007,spk016,0.47854000329971313,0
pitch_noise/spk007/6454-93938-0031_pitch_noise.wav,spk007,spk012,0.5008755922317505,0
pitch_noise/spk007/6454-93938-0002_pitch_noise.wav,spk007,spk012,0.393252968788147,0
pitch_noise/spk007/6454-93938-0026_pitch_noise.wav,spk007,spk006,0.5117170810699463,0
pitch_noise/spk007/6454-93938-0014_pitch_noise.wav,spk007,spk012,0.7638617753982544,0
pitch_noise/spk007/6454-93938-0029_pitch_noise.wav,spk007,spk016,0.6809695363044739,0
pitch_noise/spk007/6454-93938-0030_pitch_noise.wav,spk007,spk012,0.40440845489501953,0
pitch_noise/spk007/6454-93938-0013_pitch_noise.wav,spk007,spk016,0.723922073841095,0
pitch_noise/spk007/6454-93938-0021_pitch_noise.wav,spk007,spk016,0.7445639371871948,0
pitch_noise/spk007/6454-93938-0005_pitch_noise.wav,spk007,spk012,0.7011834383010864,0
pitch_noise/spk009/83-9960-0027_pitch_noise.wav,spk009,spk013,0.9933453798294067,0
pitch_noise/spk009/83-9960-0044_pitch_noise.wav,spk009,spk013,0.9996585845947266,0
pitch_noise/spk009/83-9960-0003_pitch_noise.wav,spk009,spk013,0.9981613755226135,0
pitch_noise/spk009/83-9960-0031_pitch_noise.wav,spk009,spk013,0.9966049194335938,0
pitch_noise/spk009/83-9960-0028_pitch_noise.wav,spk009,spk013,0.9826481938362122,0
pitch_noise/spk009/83-9960-0015_pitch_noise.wav,spk009,spk013,0.9472375512123108,0
pitch_noise/spk009/83-9960-0052_pitch_noise.wav,spk009,spk013,0.9994513392448425,0
pitch_noise/spk009/83-9960-0055_pitch_noise.wav,spk009,spk013,0.9596720933914185,0
pitch_noise/spk009/83-9960-0012_pitch_noise.wav,spk009,spk013,0.9972889423370361,0
pitch_noise/spk009/83-9960-0036_pitch_noise.wav,spk009,spk013,0.9698290228843689,0
pitch_noise/spk009/83-9960-0039_pitch_noise.wav,spk009,spk013,0.8413407206535339,0
pitch_noise/spk009/83-9960-0004_pitch_noise.wav,spk009,spk013,0.8653292059898376,0
pitch_noise/spk009/83-9960-0043_pitch_noise.wav,spk009,spk013,0.9769063591957092,0
pitch_noise/spk009/83-9960-0020_pitch_noise.wav,spk009,spk013,0.9593943953514099,0
pitch_noise/spk009/83-9960-0013_pitch_noise.wav,spk009,spk013,0.8961132764816284,0
pitch_noise/spk009/83-9960-0054_pitch_noise.wav,spk009,spk013,0.9671734571456909,0
pitch_noise/spk009/83-9960-0037_pitch_noise.wav,spk009,spk013,0.9030919671058655,0
pitch_noise/spk009/83-9960-0042_pitch_noise.wav,spk009,spk013,0.9814068078994751,0
pitch_noise/spk009/83-9960-0038_pitch_noise.wav,spk009,spk013,0.9981348514556885,0
pitch_noise/spk009/83-9960-0005_pitch_noise.wav,spk009,spk013,0.6659994125366211,0
pitch_noise/spk009/83-9960-0021_pitch_noise.wav,spk009,spk013,0.9986143112182617,0
pitch_noise/spk009/83-9960-0026_pitch_noise.wav,spk009,spk013,0.9944076538085938,0
pitch_noise/spk009/83-9960-0002_pitch_noise.wav,spk009,spk013,0.9975710511207581,0
pitch_noise/spk009/83-9960-0045_pitch_noise.wav,spk009,spk013,0.9895451664924622,0
pitch_noise/spk009/83-9960-0030_pitch_noise.wav,spk009,spk013,0.9971104860305786,0
pitch_noise/spk009/83-9960-0053_pitch_noise.wav,spk009,spk013,0.9977038502693176,0
pitch_noise/spk009/83-9960-0029_pitch_noise.wav,spk009,spk013,0.9976379871368408,0
pitch_noise/spk009/83-9960-0014_pitch_noise.wav,spk009,spk013,0.9983757734298706,0
pitch_noise/spk009/83-9960-0035_pitch_noise.wav,spk009,spk013,0.9993401169776917,0
pitch_noise/spk009/83-9960-0008_pitch_noise.wav,spk009,spk013,0.9965522289276123,0
pitch_noise/spk009/83-9960-0011_pitch_noise.wav,spk009,spk013,0.9867126941680908,0
pitch_noise/spk009/83-9960-0056_pitch_noise.wav,spk009,spk013,0.9947675466537476,0
pitch_noise/spk009/83-9960-0023_pitch_noise.wav,spk009,spk013,0.9989694356918335,0
pitch_noise/spk009/83-9960-0040_pitch_noise.wav,spk009,spk013,0.9981648325920105,0
pitch_noise/spk009/83-9960-0007_pitch_noise.wav,spk009,spk013,0.9958428740501404,0
pitch_noise/spk009/83-9960-0000_pitch_noise.wav,spk009,spk013,0.9990267753601074,0
pitch_noise/spk009/83-9960-0047_pitch_noise.wav,spk009,spk013,0.9832090735435486,0
pitch_noise/spk009/83-9960-0024_pitch_noise.wav,spk009,spk013,0.9934966564178467,0
pitch_noise/spk009/83-9960-0019_pitch_noise.wav,spk009,spk013,0.9610210061073303,0
pitch_noise/spk009/83-9960-0051_pitch_noise.wav,spk009,spk013,0.9932077527046204,0
pitch_noise/spk009/83-9960-0016_pitch_noise.wav,spk009,spk013,0.9913783073425293,0
pitch_noise/spk009/83-9960-0032_pitch_noise.wav,spk009,spk013,0.9921411275863647,0
pitch_noise/spk009/83-9960-0048_pitch_noise.wav,spk009,spk013,0.9995183944702148,0
pitch_noise/spk009/83-9960-0046_pitch_noise.wav,spk009,spk013,0.9905602335929871,0
pitch_noise/spk009/83-9960-0001_pitch_noise.wav,spk009,spk013,0.9926518797874451,0
pitch_noise/spk009/83-9960-0025_pitch_noise.wav,spk009,spk013,0.999697208404541,0
pitch_noise/spk009/83-9960-0018_pitch_noise.wav,spk009,spk013,0.9828093647956848,0
pitch_noise/spk009/83-9960-0017_pitch_noise.wav,spk009,spk013,0.9967693090438843,0
pitch_noise/spk009/83-9960-0050_pitch_noise.wav,spk009,spk013,0.9998787641525269,0
pitch_noise/spk009/83-9960-0049_pitch_noise.wav,spk009,spk013,0.9463348984718323,0
pitch_noise/spk009/83-9960-0033_pitch_noise.wav,spk009,spk013,0.9935156106948853,0
pitch_noise/spk009/83-9960-0034_pitch_noise.wav,spk009,spk003,0.668682873249054,0
pitch_noise/spk009/83-9960-0009_pitch_noise.wav,spk009,spk013,0.9616088271141052,0
pitch_noise/spk009/83-9960-0010_pitch_noise.wav,spk009,spk013,0.9970177412033081,0
pitch_noise/spk009/83-9960-0022_pitch_noise.wav,spk009,spk013,0.9994046688079834,0
pitch_noise/spk009/83-9960-0006_pitch_noise.wav,spk009,spk013,0.9995999932289124,0
pitch_noise/spk009/83-9960-0041_pitch_noise.wav,spk009,spk013,0.9603294134140015,0
pitch_noise/spk014/2007-132570-0012_pitch_noise.wav,spk014,spk013,0.9607279896736145,0
pitch_noise/spk014/2007-132570-0055_pitch_noise.wav,spk014,spk013,0.967972993850708,0
pitch_noise/spk014/2007-132570-0036_pitch_noise.wav,spk014,spk013,0.9931888580322266,0
pitch_noise/spk014/2007-132570-0043_pitch_noise.wav,spk014,spk013,0.9615756273269653,0
pitch_noise/spk014/2007-132570-0004_pitch_noise.wav,spk014,spk013,0.962584376335144,0
pitch_noise/spk014/2007-132570-0039_pitch_noise.wav,spk014,spk013,0.9986899495124817,0
pitch_noise/spk014/2007-132570-0020_pitch_noise.wav,spk014,spk013,0.9990977048873901,0
pitch_noise/spk014/2007-132570-0060_pitch_noise.wav,spk014,spk013,0.9967309236526489,0
pitch_noise/spk014/2007-132570-0027_pitch_noise.wav,spk014,spk013,0.9969426989555359,0
pitch_noise/spk014/2007-132570-0003_pitch_noise.wav,spk014,spk013,0.9980500936508179,0
pitch_noise/spk014/2007-132570-0044_pitch_noise.wav,spk014,spk013,0.999297022819519,0
pitch_noise/spk014/2007-132570-0031_pitch_noise.wav,spk014,spk013,0.9898064732551575,0
pitch_noise/spk014/2007-132570-0052_pitch_noise.wav,spk014,spk013,0.9839111566543579,0
pitch_noise/spk014/2007-132570-0015_pitch_noise.wav,spk014,spk013,0.9839227795600891,0
pitch_noise/spk014/2007-132570-0028_pitch_noise.wav,spk014,spk013,0.9199174642562866,0
pitch_noise/spk014/2007-132570-0026_pitch_noise.wav,spk014,spk013,0.9998688697814941,0
pitch_noise/spk014/2007-132570-0045_pitch_noise.wav,spk014,spk013,0.9997381567955017,0
pitch_noise/spk014/2007-132570-0002_pitch_noise.wav,spk014,spk013,0.99930739402771,0
pitch_noise/spk014/2007-132570-0030_pitch_noise.wav,spk014,spk013,0.9921872615814209,0
pitch_noise/spk014/2007-132570-0014_pitch_noise.wav,spk014,spk013,0.9999874830245972,0
pitch_noise/spk014/2007-132570-0029_pitch_noise.wav,spk014,spk013,0.9711224436759949,0
pitch_noise/spk014/2007-132570-0053_pitch_noise.wav,spk014,spk013,0.999514102935791,0
pitch_noise/spk014/2007-132570-0054_pitch_noise.wav,spk014,spk013,0.997225821018219,0
pitch_noise/spk014/2007-132570-0013_pitch_noise.wav,spk014,spk013,0.9939345717430115,0
pitch_noise/spk014/2007-132570-0037_pitch_noise.wav,spk014,spk013,0.9999020099639893,0
pitch_noise/spk014/2007-132570-0005_pitch_noise.wav,spk014,spk010,0.5634097456932068,0
pitch_noise/spk014/2007-132570-0038_pitch_noise.wav,spk014,spk013,0.9510852694511414,0
pitch_noise/spk014/2007-132570-0042_pitch_noise.wav,spk014,spk013,0.7247393727302551,0
pitch_noise/spk014/2007-132570-0021_pitch_noise.wav,spk014,spk013,0.9994344115257263,0
pitch_noise/spk014/2007-132570-0047_pitch_noise.wav,spk014,spk013,0.905841052532196,0
pitch_noise/spk014/2007-132570-0000_pitch_noise.wav,spk014,spk013,0.9934989213943481,0
pitch_noise/spk014/2007-132570-0019_pitch_noise.wav,spk014,spk013,0.9995580315589905,0
pitch_noise/spk014/2007-132570-0024_pitch_noise.wav,spk014,spk013,0.9984779953956604,0
pitch_noise/spk014/2007-132570-0016_pitch_noise.wav,spk014,spk013,0.9991469383239746,0
pitch_noise/spk014/2007-132570-0051_pitch_noise.wav,spk014,spk013,0.9964004755020142,0
pitch_noise/spk014/2007-132570-0048_pitch_noise.wav,spk014,spk013,0.9917367100715637,0
pitch_noise/spk014/2007-132570-0032_pitch_noise.wav,spk014,spk013,0.9982326030731201,0
pitch_noise/spk014/2007-132570-0008_pitch_noise.wav,spk014,spk010,0.5664929151535034,0
pitch_noise/spk014/2007-132570-0035_pitch_noise.wav,spk014,spk013,0.9519468545913696,0
pitch_noise/spk014/2007-132570-0056_pitch_noise.wav,spk014,spk013,0.9933035969734192,0
pitch_noise/spk014/2007-132570-0011_pitch_noise.wav,spk014,spk013,0.9988827109336853,0
pitch_noise/spk014/2007-132570-0059_pitch_noise.wav,spk014,spk013,0.9995905756950378,0
pitch_noise/spk014/2007-132570-0023_pitch_noise.wav,spk014,spk013,0.9998356103897095,0
pitch_noise/spk014/2007-132570-0007_pitch_noise.wav,spk014,spk013,0.9968653321266174,0
pitch_noise/spk014/2007-132570-0040_pitch_noise.wav,spk014,spk013,0.9998852014541626,0
pitch_noise/spk014/2007-132570-0009_pitch_noise.wav,spk014,spk013,0.9915686249732971,0
pitch_noise/spk014/2007-132570-0034_pitch_noise.wav,spk014,spk013,0.999976396560669,0
pitch_noise/spk014/2007-132570-0010_pitch_noise.wav,spk014,spk013,0.555755078792572,0
pitch_noise/spk014/2007-132570-0057_pitch_noise.wav,spk014,spk013,0.9848499298095703,0
pitch_noise/spk014/2007-132570-0022_pitch_noise.wav,spk014,spk013,0.9988009929656982,0
pitch_noise/spk014/2007-132570-0058_pitch_noise.wav,spk014,spk013,0.8979695439338684,0
pitch_noise/spk014/2007-132570-0041_pitch_noise.wav,spk014,spk013,0.9602489471435547,0
pitch_noise/spk014/2007-132570-0006_pitch_noise.wav,spk014,spk013,0.9989878535270691,0
pitch_noise/spk014/2007-132570-0001_pitch_noise.wav,spk014,spk013,0.9138299226760864,0
pitch_noise/spk014/2007-132570-0046_pitch_noise.wav,spk014,spk002,0.83780837059021,0
pitch_noise/spk014/2007-132570-0018_pitch_noise.wav,spk014,spk013,0.9973944425582886,0
pitch_noise/spk014/2007-132570-0025_pitch_noise.wav,spk014,spk013,0.9649549126625061,0
pitch_noise/spk014/2007-132570-0050_pitch_noise.wav,spk014,spk013,0.9685410857200623,0
pitch_noise/spk014/2007-132570-0017_pitch_noise.wav,spk014,spk013,0.9959864020347595,0
pitch_noise/spk014/2007-132570-0033_pitch_noise.wav,spk014,spk013,0.9996802806854248,0
pitch_noise/spk014/2007-132570-0049_pitch_noise.wav,spk014,spk013,0.9990735054016113,0
pitch_noise/spk013/5652-19215-0000_pitch_noise.wav,spk013,spk013,0.9960448145866394,1
pitch_noise/spk013/5652-19215-0047_pitch_noise.wav,spk013,spk013,0.9975782036781311,1
pitch_noise/spk013/5652-19215-0024_pitch_noise.wav,spk013,spk013,0.9975835084915161,1
pitch_noise/spk013/5652-19215-0019_pitch_noise.wav,spk013,spk013,0.9991493225097656,1
pitch_noise/spk013/5652-19215-0051_pitch_noise.wav,spk013,spk013,0.9997115731239319,1
pitch_noise/spk013/5652-19215-0016_pitch_noise.wav,spk013,spk013,0.9998893737792969,1
pitch_noise/spk013/5652-19215-0032_pitch_noise.wav,spk013,spk003,0.6095346212387085,0
pitch_noise/spk013/5652-19215-0048_pitch_noise.wav,spk013,spk013,0.9955797791481018,1
pitch_noise/spk013/5652-19215-0035_pitch_noise.wav,spk013,spk013,0.9761297106742859,1
pitch_noise/spk013/5652-19215-0008_pitch_noise.wav,spk013,spk013,0.9445041418075562,1
pitch_noise/spk013/5652-19215-0011_pitch_noise.wav,spk013,spk013,0.9992265701293945,1
pitch_noise/spk013/5652-19215-0056_pitch_noise.wav,spk013,spk013,0.9568711519241333,1
pitch_noise/spk013/5652-19215-0023_pitch_noise.wav,spk013,spk013,0.999810516834259,1
pitch_noise/spk013/5652-19215-0059_pitch_noise.wav,spk013,spk013,0.9824289083480835,1
pitch_noise/spk013/5652-19215-0040_pitch_noise.wav,spk013,spk013,0.9995729327201843,1
pitch_noise/spk013/5652-19215-0007_pitch_noise.wav,spk013,spk013,0.9992802739143372,1
pitch_noise/spk013/5652-19215-0034_pitch_noise.wav,spk013,spk013,0.9390362501144409,1
pitch_noise/spk013/5652-19215-0009_pitch_noise.wav,spk013,spk013,0.9926397800445557,1
pitch_noise/spk013/5652-19215-0057_pitch_noise.wav,spk013,spk013,0.9955559372901917,1
pitch_noise/spk013/5652-19215-0010_pitch_noise.wav,spk013,spk013,0.9885089993476868,1
pitch_noise/spk013/5652-19215-0058_pitch_noise.wav,spk013,spk013,0.9985383749008179,1
pitch_noise/spk013/5652-19215-0022_pitch_noise.wav,spk013,spk013,0.9856089949607849,1
pitch_noise/spk013/5652-19215-0006_pitch_noise.wav,spk013,spk013,0.9999967813491821,1
pitch_noise/spk013/5652-19215-0041_pitch_noise.wav,spk013,spk013,0.9779427647590637,1
