file,true_speaker,pred_speaker,confidence,correct
pitch_form_noise/spk008/298-126791-0022_pitch_form_noise.wav,spk008,spk013,0.6367030143737793,0
pitch_form_noise/spk008/298-126791-0063_pitch_form_noise.wav,spk008,spk013,0.9127981662750244,0
pitch_form_noise/spk008/298-126791-0042_pitch_form_noise.wav,spk008,spk013,0.952510416507721,0
pitch_form_noise/spk008/298-126791-0003_pitch_form_noise.wav,spk008,spk013,0.9978258013725281,0
pitch_form_noise/spk008/298-126791-0047_pitch_form_noise.wav,spk008,spk013,0.991732120513916,0
pitch_form_noise/spk008/298-126791-0006_pitch_form_noise.wav,spk008,spk018,0.7116696834564209,0
pitch_form_noise/spk008/298-126791-0009_pitch_form_noise.wav,spk008,spk018,0.6917701363563538,0
pitch_form_noise/spk008/298-126791-0031_pitch_form_noise.wav,spk008,spk013,0.7000432014465332,0
pitch_form_noise/spk008/298-126791-0048_pitch_form_noise.wav,spk008,spk018,0.38631904125213623,0
pitch_form_noise/spk008/298-126791-0034_pitch_form_noise.wav,spk008,spk013,0.9894359111785889,0
pitch_form_noise/spk008/298-126791-0067_pitch_form_noise.wav,spk008,spk008,0.4357430636882782,1
pitch_form_noise/spk008/298-126791-0026_pitch_form_noise.wav,spk008,spk003,0.7262173295021057,0
pitch_form_noise/spk008/298-126791-0062_pitch_form_noise.wav,spk008,spk003,0.5411553978919983,0
pitch_form_noise/spk008/298-126791-0023_pitch_form_noise.wav,spk008,spk013,0.9924454092979431,0
pitch_form_noise/spk008/298-126791-0055_pitch_form_noise.wav,spk008,spk013,0.9522256255149841,0
pitch_form_noise/spk008/298-126791-0014_pitch_form_noise.wav,spk008,spk013,0.7513761520385742,0
pitch_form_noise/spk008/298-126791-0029_pitch_form_noise.wav,spk008,spk013,0.7846565842628479,0
pitch_form_noise/spk008/298-126791-0050_pitch_form_noise.wav,spk008,spk003,0.8100545406341553,0
pitch_form_noise/spk008/298-126791-0011_pitch_form_noise.wav,spk008,spk008,0.5998337268829346,1
pitch_form_noise/spk006/4898-20016-0026_pitch_form_noise.wav,spk006,spk012,0.5590968728065491,0
pitch_form_noise/spk006/4898-20016-0023_pitch_form_noise.wav,spk006,spk006,0.3159973621368408,1
pitch_form_noise/spk006/4898-20016-0014_pitch_form_noise.wav,spk006,spk006,0.6622493267059326,1
pitch_form_noise/spk006/4898-20016-0029_pitch_form_noise.wav,spk006,spk012,0.5211594700813293,0
pitch_form_noise/spk006/4898-20016-0011_pitch_form_noise.wav,spk006,spk006,0.3968622088432312,1
pitch_form_noise/spk006/4898-20016-0003_pitch_form_noise.wav,spk006,spk006,0.9862552881240845,1
pitch_form_noise/spk006/4898-20016-0006_pitch_form_noise.wav,spk006,spk006,0.9589112997055054,1
pitch_form_noise/spk006/4898-20016-0009_pitch_form_noise.wav,spk006,spk012,0.26959437131881714,0
pitch_form_noise/spk006/4898-20016-0031_pitch_form_noise.wav,spk006,spk006,0.5070473551750183,1
pitch_form_noise/spk006/4898-20016-0034_pitch_form_noise.wav,spk006,spk019,0.5826866030693054,0
pitch_form_noise/spk006/4898-20016-0015_pitch_form_noise.wav,spk006,spk002,0.9421793222427368,0
pitch_form_noise/spk006/4898-20016-0010_pitch_form_noise.wav,spk006,spk002,0.4694293141365051,0
pitch_form_noise/spk006/4898-20016-0028_pitch_form_noise.wav,spk006,spk006,0.636940062046051,1
pitch_form_noise/spk006/4898-20016-0027_pitch_form_noise.wav,spk006,spk012,0.4587658643722534,0
pitch_form_noise/spk006/4898-20016-0022_pitch_form_noise.wav,spk006,spk002,0.8697341084480286,0
pitch_form_noise/spk006/4898-20016-0030_pitch_form_noise.wav,spk006,spk006,0.5995311737060547,1
pitch_form_noise/spk006/4898-20016-0008_pitch_form_noise.wav,spk006,spk019,0.7668923735618591,0
pitch_form_noise/spk006/4898-20016-0035_pitch_form_noise.wav,spk006,spk002,0.2655341327190399,0
pitch_form_noise/spk006/4898-20016-0002_pitch_form_noise.wav,spk006,spk012,0.8071057200431824,0
pitch_form_noise/spk006/4898-20016-0007_pitch_form_noise.wav,spk006,spk012,0.7828025817871094,0
pitch_form_noise/spk006/4898-20016-0004_pitch_form_noise.wav,spk006,spk012,0.4371345341205597,0
pitch_form_noise/spk006/4898-20016-0001_pitch_form_noise.wav,spk006,spk016,0.6865985989570618,0
pitch_form_noise/spk006/4898-20016-0040_pitch_form_noise.wav,spk006,spk012,0.6440304517745972,0
pitch_form_noise/spk006/4898-20016-0039_pitch_form_noise.wav,spk006,spk006,0.49149882793426514,1
pitch_form_noise/spk006/4898-20016-0036_pitch_form_noise.wav,spk006,spk006,0.5365256071090698,1
pitch_form_noise/spk006/4898-20016-0033_pitch_form_noise.wav,spk006,spk006,0.79619300365448,1
pitch_form_noise/spk006/4898-20016-0021_pitch_form_noise.wav,spk006,spk006,0.7479874491691589,1
pitch_form_noise/spk006/4898-20016-0019_pitch_form_noise.wav,spk006,spk006,0.48524752259254456,1
pitch_form_noise/spk006/4898-20016-0024_pitch_form_noise.wav,spk006,spk012,0.36288899183273315,0
pitch_form_noise/spk006/4898-20016-0013_pitch_form_noise.wav,spk006,spk006,0.6388139128684998,1
pitch_form_noise/spk006/4898-20016-0016_pitch_form_noise.wav,spk006,spk012,0.5817884206771851,0
pitch_form_noise/spk006/4898-20016-0037_pitch_form_noise.wav,spk006,spk012,0.4454198479652405,0
pitch_form_noise/spk006/4898-20016-0032_pitch_form_noise.wav,spk006,spk016,0.3653668463230133,0
pitch_form_noise/spk006/4898-20016-0005_pitch_form_noise.wav,spk006,spk006,0.8735837340354919,1
pitch_form_noise/spk006/4898-20016-0038_pitch_form_noise.wav,spk006,spk012,0.6092397570610046,0
pitch_form_noise/spk006/4898-20016-0000_pitch_form_noise.wav,spk006,spk016,0.47265249490737915,0
pitch_form_noise/spk006/4898-20016-0012_pitch_form_noise.wav,spk006,spk002,0.663833498954773,0
pitch_form_noise/spk006/4898-20016-0017_pitch_form_noise.wav,spk006,spk002,0.9941231608390808,0
pitch_form_noise/spk006/4898-20016-0018_pitch_form_noise.wav,spk006,spk006,0.48023661971092224,1
pitch_form_noise/spk006/4898-20016-0020_pitch_form_noise.wav,spk006,spk002,0.7818124890327454,0
pitch_form_noise/spk006/4898-20016-0025_pitch_form_noise.wav,spk006,spk006,0.64344322681427,1
pitch_form_noise/spk007/6454-93938-0006_pitch_form_noise.wav,spk007,spk002,0.783880352973938,0
pitch_form_noise/spk007/6454-93938-0003_pitch_form_noise.wav,spk007,spk002,0.9992474317550659,0
pitch_form_noise/spk007/6454-93938-0034_pitch_form_noise.wav,spk007,spk012,0.3430643081665039,0
pitch_form_noise/spk007/6454-93938-0009_pitch_form_noise.wav,spk007,spk002,0.9212231040000916,0
pitch_form_noise/spk007/6454-93938-0031_pitch_form_noise.wav,spk007,spk002,0.9717896580696106,0
pitch_form_noise/spk007/6454-93938-0023_pitch_form_noise.wav,spk007,spk012,0.5187588930130005,0
pitch_form_noise/spk007/6454-93938-0026_pitch_form_noise.wav,spk007,spk002,0.6303408145904541,0
pitch_form_noise/spk007/6454-93938-0029_pitch_form_noise.wav,spk007,spk002,0.998634397983551,0
pitch_form_noise/spk007/6454-93938-0011_pitch_form_noise.wav,spk007,spk002,0.8641543388366699,0
pitch_form_noise/spk007/6454-93938-0014_pitch_form_noise.wav,spk007,spk012,0.7153729200363159,0
pitch_form_noise/spk007/6454-93938-0035_pitch_form_noise.wav,spk007,spk002,0.9857277274131775,0
pitch_form_noise/spk007/6454-93938-0030_pitch_form_noise.wav,spk007,spk002,0.9540639519691467,0
pitch_form_noise/spk007/6454-93938-0008_pitch_form_noise.wav,spk007,spk002,0.9959415793418884,0
pitch_form_noise/spk007/6454-93938-0007_pitch_form_noise.wav,spk007,spk012,0.5361847877502441,0
pitch_form_noise/spk007/6454-93938-0002_pitch_form_noise.wav,spk007,spk002,0.9373902678489685,0
pitch_form_noise/spk007/6454-93938-0010_pitch_form_noise.wav,spk007,spk002,0.7950090765953064,0
pitch_form_noise/spk007/6454-93938-0028_pitch_form_noise.wav,spk007,spk002,0.9944689273834229,0
pitch_form_noise/spk007/6454-93938-0015_pitch_form_noise.wav,spk007,spk002,0.9549993276596069,0
pitch_form_noise/spk007/6454-93938-0022_pitch_form_noise.wav,spk007,spk012,0.5358442664146423,0
pitch_form_noise/spk007/6454-93938-0027_pitch_form_noise.wav,spk007,spk002,0.7370004057884216,0
pitch_form_noise/spk007/6454-93938-0024_pitch_form_noise.wav,spk007,spk012,0.8442324995994568,0
pitch_form_noise/spk007/6454-93938-0021_pitch_form_noise.wav,spk007,spk002,0.9813390374183655,0
pitch_form_noise/spk007/6454-93938-0019_pitch_form_noise.wav,spk007,spk002,0.9542340040206909,0
pitch_form_noise/spk007/6454-93938-0016_pitch_form_noise.wav,spk007,spk002,0.842481791973114,0
pitch_form_noise/spk007/6454-93938-0013_pitch_form_noise.wav,spk007,spk002,0.8145197629928589,0
pitch_form_noise/spk007/6454-93938-0001_pitch_form_noise.wav,spk007,spk002,0.8455774784088135,0
pitch_form_noise/spk007/6454-93938-0004_pitch_form_noise.wav,spk007,spk002,0.9779194593429565,0
pitch_form_noise/spk007/6454-93938-0033_pitch_form_noise.wav,spk007,spk002,0.6174603700637817,0
pitch_form_noise/spk007/6454-93938-0017_pitch_form_noise.wav,spk007,spk002,0.9965110421180725,0
pitch_form_noise/spk007/6454-93938-0012_pitch_form_noise.wav,spk007,spk002,0.9640975594520569,0
pitch_form_noise/spk007/6454-93938-0025_pitch_form_noise.wav,spk007,spk002,0.9485746622085571,0
pitch_form_noise/spk007/6454-93938-0018_pitch_form_noise.wav,spk007,spk002,0.9719709753990173,0
pitch_form_noise/spk007/6454-93938-0020_pitch_form_noise.wav,spk007,spk002,0.960359513759613,0
pitch_form_noise/spk007/6454-93938-0032_pitch_form_noise.wav,spk007,spk016,0.42970573902130127,0
pitch_form_noise/spk007/6454-93938-0000_pitch_form_noise.wav,spk007,spk012,0.630933403968811,0
pitch_form_noise/spk007/6454-93938-0005_pitch_form_noise.wav,spk007,spk012,0.6235417127609253,0
pitch_form_noise/spk009/83-9960-0013_pitch_form_noise.wav,spk009,spk010,0.3951374292373657,0
pitch_form_noise/spk009/83-9960-0052_pitch_form_noise.wav,spk009,spk003,0.7331103086471558,0
pitch_form_noise/spk009/83-9960-0016_pitch_form_noise.wav,spk009,spk013,0.5302551984786987,0
pitch_form_noise/spk009/83-9960-0021_pitch_form_noise.wav,spk009,spk013,0.9709358215332031,0
pitch_form_noise/spk009/83-9960-0019_pitch_form_noise.wav,spk009,spk010,0.2832288444042206,0
pitch_form_noise/spk009/83-9960-0024_pitch_form_noise.wav,spk009,spk013,0.5136639475822449,0
pitch_form_noise/spk009/83-9960-0036_pitch_form_noise.wav,spk009,spk002,0.346653014421463,0
pitch_form_noise/spk009/83-9960-0033_pitch_form_noise.wav,spk009,spk013,0.9147842526435852,0
pitch_form_noise/spk009/83-9960-0004_pitch_form_noise.wav,spk009,spk013,0.33952030539512634,0
pitch_form_noise/spk009/83-9960-0045_pitch_form_noise.wav,spk009,spk013,0.48520317673683167,0
pitch_form_noise/spk009/83-9960-0001_pitch_form_noise.wav,spk009,spk013,0.9293907880783081,0
pitch_form_noise/spk009/83-9960-0039_pitch_form_noise.wav,spk009,spk003,0.36170732975006104,0
pitch_form_noise/spk009/83-9960-0040_pitch_form_noise.wav,spk009,spk013,0.752521276473999,0
pitch_form_noise/spk009/83-9960-0018_pitch_form_noise.wav,spk009,spk013,0.9968498349189758,0
pitch_form_noise/spk009/83-9960-0020_pitch_form_noise.wav,spk009,spk013,0.5773679614067078,0
pitch_form_noise/spk009/83-9960-0025_pitch_form_noise.wav,spk009,spk013,0.7498981952667236,0
pitch_form_noise/spk009/83-9960-0053_pitch_form_noise.wav,spk009,spk013,0.9894118905067444,0
pitch_form_noise/spk009/83-9960-0012_pitch_form_noise.wav,spk009,spk013,0.6359291076660156,0
pitch_form_noise/spk009/83-9960-0056_pitch_form_noise.wav,spk009,spk013,0.5721513032913208,0
pitch_form_noise/spk009/83-9960-0017_pitch_form_noise.wav,spk009,spk013,0.5372694134712219,0
pitch_form_noise/spk009/83-9960-0044_pitch_form_noise.wav,spk009,spk013,0.9914767146110535,0
pitch_form_noise/spk009/83-9960-0005_pitch_form_noise.wav,spk009,spk013,0.6932283639907837,0
pitch_form_noise/spk009/83-9960-0038_pitch_form_noise.wav,spk009,spk013,0.8344845175743103,0
pitch_form_noise/spk009/83-9960-0041_pitch_form_noise.wav,spk009,spk013,0.48947763442993164,0
pitch_form_noise/spk009/83-9960-0000_pitch_form_noise.wav,spk009,spk002,0.9459226131439209,0
pitch_form_noise/spk009/83-9960-0037_pitch_form_noise.wav,spk009,spk013,0.8336648344993591,0
pitch_form_noise/spk009/83-9960-0032_pitch_form_noise.wav,spk009,spk003,0.47138282656669617,0
pitch_form_noise/spk009/83-9960-0009_pitch_form_noise.wav,spk009,spk013,0.5440114736557007,0
pitch_form_noise/spk009/83-9960-0048_pitch_form_noise.wav,spk009,spk013,0.9998961687088013,0
pitch_form_noise/spk009/83-9960-0031_pitch_form_noise.wav,spk009,spk003,0.6292624473571777,0
pitch_form_noise/spk009/83-9960-0034_pitch_form_noise.wav,spk009,spk003,0.715053141117096,0
pitch_form_noise/spk009/83-9960-0042_pitch_form_noise.wav,spk009,spk002,0.8559141159057617,0
pitch_form_noise/spk009/83-9960-0003_pitch_form_noise.wav,spk009,spk013,0.8315359950065613,0
pitch_form_noise/spk009/83-9960-0047_pitch_form_noise.wav,spk009,spk003,0.5288717746734619,0
pitch_form_noise/spk009/83-9960-0006_pitch_form_noise.wav,spk009,spk013,0.6206162571907043,0
pitch_form_noise/spk009/83-9960-0055_pitch_form_noise.wav,spk009,spk003,0.4636237621307373,0
pitch_form_noise/spk009/83-9960-0014_pitch_form_noise.wav,spk009,spk013,0.43245062232017517,0
pitch_form_noise/spk009/83-9960-0050_pitch_form_noise.wav,spk009,spk003,0.6676786541938782,0
pitch_form_noise/spk009/83-9960-0029_pitch_form_noise.wav,spk009,spk013,0.5725165605545044,0
pitch_form_noise/spk009/83-9960-0011_pitch_form_noise.wav,spk009,spk010,0.5714880228042603,0
pitch_form_noise/spk009/83-9960-0026_pitch_form_noise.wav,spk009,spk013,0.8969286680221558,0
pitch_form_noise/spk009/83-9960-0023_pitch_form_noise.wav,spk009,spk013,0.9948487281799316,0
pitch_form_noise/spk009/83-9960-0002_pitch_form_noise.wav,spk009,spk013,0.7305190563201904,0
pitch_form_noise/spk009/83-9960-0043_pitch_form_noise.wav,spk009,spk002,0.9007860422134399,0
pitch_form_noise/spk009/83-9960-0007_pitch_form_noise.wav,spk009,spk003,0.49088791012763977,0
pitch_form_noise/spk009/83-9960-0046_pitch_form_noise.wav,spk009,spk013,0.4621853232383728,0
pitch_form_noise/spk009/83-9960-0049_pitch_form_noise.wav,spk009,spk003,0.4720517694950104,0
pitch_form_noise/spk009/83-9960-0030_pitch_form_noise.wav,spk009,spk003,0.8187734484672546,0
pitch_form_noise/spk009/83-9960-0008_pitch_form_noise.wav,spk009,spk003,0.6749321818351746,0
pitch_form_noise/spk009/83-9960-0035_pitch_form_noise.wav,spk009,spk013,0.997267484664917,0
pitch_form_noise/spk009/83-9960-0027_pitch_form_noise.wav,spk009,spk003,0.541266143321991,0
pitch_form_noise/spk009/83-9960-0022_pitch_form_noise.wav,spk009,spk013,0.6385775804519653,0
pitch_form_noise/spk009/83-9960-0015_pitch_form_noise.wav,spk009,spk003,0.4570517838001251,0
pitch_form_noise/spk009/83-9960-0054_pitch_form_noise.wav,spk009,spk003,0.8608024716377258,0
pitch_form_noise/spk009/83-9960-0010_pitch_form_noise.wav,spk009,spk010,0.5707732439041138,0
pitch_form_noise/spk009/83-9960-0051_pitch_form_noise.wav,spk009,spk013,0.9495125412940979,0
pitch_form_noise/spk009/83-9960-0028_pitch_form_noise.wav,spk009,spk010,0.30920007824897766,0
pitch_form_noise/spk014/2007-132570-0032_pitch_form_noise.wav,spk014,spk003,0.8163073062896729,0
pitch_form_noise/spk014/2007-132570-0037_pitch_form_noise.wav,spk014,spk002,0.5215244889259338,0
pitch_form_noise/spk014/2007-132570-0000_pitch_form_noise.wav,spk014,spk003,0.8952711224555969,0
pitch_form_noise/spk014/2007-132570-0038_pitch_form_noise.wav,spk014,spk013,0.9691280722618103,0
pitch_form_noise/spk014/2007-132570-0041_pitch_form_noise.wav,spk014,spk013,0.9616468548774719,0
pitch_form_noise/spk014/2007-132570-0005_pitch_form_noise.wav,spk014,spk010,0.680221676826477,0
pitch_form_noise/spk014/2007-132570-0044_pitch_form_noise.wav,spk014,spk013,0.6845973134040833,0
pitch_form_noise/spk014/2007-132570-0017_pitch_form_noise.wav,spk014,spk013,0.8673403263092041,0
pitch_form_noise/spk014/2007-132570-0056_pitch_form_noise.wav,spk014,spk013,0.9834609031677246,0
pitch_form_noise/spk014/2007-132570-0012_pitch_form_noise.wav,spk014,spk013,0.8560644388198853,0
pitch_form_noise/spk014/2007-132570-0053_pitch_form_noise.wav,spk014,spk013,0.9507789015769958,0
pitch_form_noise/spk014/2007-132570-0025_pitch_form_noise.wav,spk014,spk013,0.6017418503761292,0
pitch_form_noise/spk014/2007-132570-0020_pitch_form_noise.wav,spk014,spk003,0.42735591530799866,0
pitch_form_noise/spk014/2007-132570-0059_pitch_form_noise.wav,spk014,spk013,0.7647214531898499,0
pitch_form_noise/spk014/2007-132570-0018_pitch_form_noise.wav,spk014,spk010,0.7365005612373352,0
pitch_form_noise/spk014/2007-132570-0039_pitch_form_noise.wav,spk014,spk013,0.6374346017837524,0
pitch_form_noise/spk014/2007-132570-0040_pitch_form_noise.wav,spk014,spk010,0.607072651386261,0
pitch_form_noise/spk014/2007-132570-0001_pitch_form_noise.wav,spk014,spk013,0.9640241265296936,0
pitch_form_noise/spk014/2007-132570-0045_pitch_form_noise.wav,spk014,spk014,0.5779796242713928,1
pitch_form_noise/spk014/2007-132570-0004_pitch_form_noise.wav,spk014,spk013,0.7491504549980164,0
pitch_form_noise/spk014/2007-132570-0033_pitch_form_noise.wav,spk014,spk012,0.9610862731933594,0
pitch_form_noise/spk014/2007-132570-0036_pitch_form_noise.wav,spk014,spk013,0.8644023537635803,0
pitch_form_noise/spk014/2007-132570-0024_pitch_form_noise.wav,spk014,spk019,0.4725361764431,0
pitch_form_noise/spk014/2007-132570-0060_pitch_form_noise.wav,spk014,spk003,0.9577280879020691,0
pitch_form_noise/spk014/2007-132570-0019_pitch_form_noise.wav,spk014,spk013,0.9532542824745178,0
pitch_form_noise/spk014/2007-132570-0021_pitch_form_noise.wav,spk014,spk013,0.6712509393692017,0
pitch_form_noise/spk014/2007-132570-0058_pitch_form_noise.wav,spk014,spk002,0.45040786266326904,0
pitch_form_noise/spk014/2007-132570-0057_pitch_form_noise.wav,spk014,spk013,0.5749968886375427,0
pitch_form_noise/spk014/2007-132570-0016_pitch_form_noise.wav,spk014,spk013,0.7720020413398743,0
pitch_form_noise/spk014/2007-132570-0052_pitch_form_noise.wav,spk014,spk003,0.8769055008888245,0
pitch_form_noise/spk014/2007-132570-0013_pitch_form_noise.wav,spk014,spk002,0.859889030456543,0
pitch_form_noise/spk014/2007-132570-0051_pitch_form_noise.wav,spk014,spk003,0.7455683350563049,0
pitch_form_noise/spk014/2007-132570-0028_pitch_form_noise.wav,spk014,spk013,0.8836456537246704,0
pitch_form_noise/spk014/2007-132570-0010_pitch_form_noise.wav,spk014,spk013,0.5955146551132202,0
pitch_form_noise/spk014/2007-132570-0054_pitch_form_noise.wav,spk014,spk002,0.9843946099281311,0
pitch_form_noise/spk014/2007-132570-0015_pitch_form_noise.wav,spk014,spk013,0.5461406111717224,0
pitch_form_noise/spk014/2007-132570-0022_pitch_form_noise.wav,spk014,spk013,0.6429440379142761,0
pitch_form_noise/spk014/2007-132570-0027_pitch_form_noise.wav,spk014,spk013,0.9757838845252991,0
pitch_form_noise/spk014/2007-132570-0035_pitch_form_noise.wav,spk014,spk013,0.5551235675811768,0
pitch_form_noise/spk014/2007-132570-0008_pitch_form_noise.wav,spk014,spk010,0.34263789653778076,0
pitch_form_noise/spk014/2007-132570-0049_pitch_form_noise.wav,spk014,spk002,0.9208108186721802,0
pitch_form_noise/spk014/2007-132570-0030_pitch_form_noise.wav,spk014,spk002,0.7164191007614136,0
pitch_form_noise/spk014/2007-132570-0046_pitch_form_noise.wav,spk014,spk013,0.9357597231864929,0
pitch_form_noise/spk014/2007-132570-0007_pitch_form_noise.wav,spk014,spk002,0.39281749725341797,0
pitch_form_noise/spk014/2007-132570-0043_pitch_form_noise.wav,spk014,spk003,0.3189898133277893,0
pitch_form_noise/spk014/2007-132570-0002_pitch_form_noise.wav,spk014,spk013,0.9660243988037109,0
pitch_form_noise/spk014/2007-132570-0023_pitch_form_noise.wav,spk014,spk013,0.9974700212478638,0
pitch_form_noise/spk014/2007-132570-0026_pitch_form_noise.wav,spk014,spk013,0.689355194568634,0
pitch_form_noise/spk014/2007-132570-0011_pitch_form_noise.wav,spk014,spk013,0.4187178611755371,0
pitch_form_noise/spk014/2007-132570-0050_pitch_form_noise.wav,spk014,spk013,0.44050443172454834,0
pitch_form_noise/spk014/2007-132570-0029_pitch_form_noise.wav,spk014,spk003,0.9707607626914978,0
pitch_form_noise/spk014/2007-132570-0014_pitch_form_noise.wav,spk014,spk013,0.9828214645385742,0
pitch_form_noise/spk014/2007-132570-0055_pitch_form_noise.wav,spk014,spk010,0.3757728040218353,0
pitch_form_noise/spk014/2007-132570-0006_pitch_form_noise.wav,spk014,spk013,0.5538694262504578,0
pitch_form_noise/spk014/2007-132570-0047_pitch_form_noise.wav,spk014,spk013,0.8892292380332947,0
pitch_form_noise/spk014/2007-132570-0003_pitch_form_noise.wav,spk014,spk002,0.5058112740516663,0
pitch_form_noise/spk014/2007-132570-0042_pitch_form_noise.wav,spk014,spk013,0.9911177158355713,0
pitch_form_noise/spk014/2007-132570-0034_pitch_form_noise.wav,spk014,spk013,0.9675420522689819,0
pitch_form_noise/spk014/2007-132570-0048_pitch_form_noise.wav,spk014,spk013,0.34347301721572876,0
pitch_form_noise/spk014/2007-132570-0031_pitch_form_noise.wav,spk014,spk010,0.759708046913147,0
pitch_form_noise/spk014/2007-132570-0009_pitch_form_noise.wav,spk014,spk010,0.8571287989616394,0
pitch_form_noise/spk013/5652-19215-0053_pitch_form_noise.wav,spk013,spk013,0.9784358739852905,1
pitch_form_noise/spk013/5652-19215-0012_pitch_form_noise.wav,spk013,spk013,0.9945688247680664,1
pitch_form_noise/spk013/5652-19215-0056_pitch_form_noise.wav,spk013,spk013,0.9833884239196777,1
