file,true_speaker,pred_speaker,confidence,correct
form_noise/spk008/298-126791-0067_form_noise.wav,spk008,spk013,0.9999874830245972,0
form_noise/spk008/298-126791-0003_form_noise.wav,spk008,spk013,0.999990701675415,0
form_noise/spk008/298-126791-0016_form_noise.wav,spk008,spk013,0.9976704716682434,0
form_noise/spk008/298-126791-0053_form_noise.wav,spk008,spk013,0.994269847869873,0
form_noise/spk008/298-126791-0046_form_noise.wav,spk008,spk013,0.9948647618293762,0
form_noise/spk008/298-126791-0037_form_noise.wav,spk008,spk013,0.9982075691223145,0
form_noise/spk008/298-126791-0022_form_noise.wav,spk008,spk013,0.9988337159156799,0
form_noise/spk008/298-126791-0041_form_noise.wav,spk008,spk013,0.9981637597084045,0
form_noise/spk008/298-126791-0054_form_noise.wav,spk008,spk013,0.9999656677246094,0
form_noise/spk008/298-126791-0025_form_noise.wav,spk008,spk013,0.6133211851119995,0
form_noise/spk008/298-126791-0030_form_noise.wav,spk008,spk013,0.9963181018829346,0
form_noise/spk008/298-126791-0038_form_noise.wav,spk008,spk013,0.998803973197937,0
form_noise/spk008/298-126791-0049_form_noise.wav,spk008,spk013,0.9933879375457764,0
form_noise/spk008/298-126791-0039_form_noise.wav,spk008,spk013,0.9999974966049194,0
form_noise/spk008/298-126791-0048_form_noise.wav,spk008,spk013,0.9911082983016968,0
form_noise/spk008/298-126791-0055_form_noise.wav,spk008,spk013,0.9999897480010986,0
form_noise/spk008/298-126791-0040_form_noise.wav,spk008,spk013,0.979213297367096,0
form_noise/spk008/298-126791-0031_form_noise.wav,spk008,spk013,0.9994200468063354,0
form_noise/spk008/298-126791-0024_form_noise.wav,spk008,spk013,0.9999994039535522,0
form_noise/spk008/298-126791-0047_form_noise.wav,spk008,spk013,0.9999377727508545,0
form_noise/spk008/298-126791-0052_form_noise.wav,spk008,spk013,0.9999651908874512,0
form_noise/spk008/298-126791-0023_form_noise.wav,spk008,spk013,0.9999943971633911,0
form_noise/spk008/298-126791-0036_form_noise.wav,spk008,spk013,0.9997029900550842,0
form_noise/spk008/298-126791-0058_form_noise.wav,spk008,spk013,0.984136700630188,0
form_noise/spk008/298-126791-0029_form_noise.wav,spk008,spk013,0.9991579055786133,0
form_noise/spk008/298-126791-0021_form_noise.wav,spk008,spk013,0.9999256134033203,0
form_noise/spk008/298-126791-0034_form_noise.wav,spk008,spk013,0.9999188184738159,0
form_noise/spk008/298-126791-0045_form_noise.wav,spk008,spk013,0.9997287392616272,0
form_noise/spk008/298-126791-0050_form_noise.wav,spk008,spk013,0.9992996454238892,0
form_noise/spk008/298-126791-0033_form_noise.wav,spk008,spk013,0.999903678894043,0
form_noise/spk008/298-126791-0026_form_noise.wav,spk008,spk013,0.8529037833213806,0
form_noise/spk008/298-126791-0057_form_noise.wav,spk008,spk013,0.9999983310699463,0
form_noise/spk008/298-126791-0042_form_noise.wav,spk008,spk013,0.9902001023292542,0
form_noise/spk008/298-126791-0027_form_noise.wav,spk008,spk013,0.9920492768287659,0
form_noise/spk008/298-126791-0032_form_noise.wav,spk008,spk013,0.9986444115638733,0
form_noise/spk008/298-126791-0043_form_noise.wav,spk008,spk013,0.9684267044067383,0
form_noise/spk008/298-126791-0056_form_noise.wav,spk008,spk013,0.999923586845398,0
form_noise/spk008/298-126791-0035_form_noise.wav,spk008,spk013,0.9954478144645691,0
form_noise/spk008/298-126791-0020_form_noise.wav,spk008,spk013,0.9146262407302856,0
form_noise/spk008/298-126791-0051_form_noise.wav,spk008,spk013,0.9998877048492432,0
form_noise/spk008/298-126791-0044_form_noise.wav,spk008,spk013,0.9976576566696167,0
form_noise/spk008/298-126791-0059_form_noise.wav,spk008,spk013,0.987116277217865,0
form_noise/spk008/298-126791-0028_form_noise.wav,spk008,spk013,0.9988685846328735,0
form_noise/spk006/4898-20016-0023_form_noise.wav,spk006,spk012,0.5148266553878784,0
form_noise/spk006/4898-20016-0036_form_noise.wav,spk006,spk012,0.7465260624885559,0
form_noise/spk006/4898-20016-0039_form_noise.wav,spk006,spk012,0.801965594291687,0
form_noise/spk006/4898-20016-0031_form_noise.wav,spk006,spk012,0.8139057755470276,0
form_noise/spk006/4898-20016-0024_form_noise.wav,spk006,spk012,0.5656941533088684,0
form_noise/spk006/4898-20016-0040_form_noise.wav,spk006,spk012,0.7930253744125366,0
form_noise/spk006/4898-20016-0025_form_noise.wav,spk006,spk006,0.6026068925857544,1
form_noise/spk006/4898-20016-0030_form_noise.wav,spk006,spk012,0.6250711679458618,0
form_noise/spk006/4898-20016-0038_form_noise.wav,spk006,spk012,0.8414729237556458,0
form_noise/spk006/4898-20016-0037_form_noise.wav,spk006,spk012,0.8124939799308777,0
form_noise/spk006/4898-20016-0022_form_noise.wav,spk006,spk012,0.30541056394577026,0
form_noise/spk006/4898-20016-0035_form_noise.wav,spk006,spk002,0.712233304977417,0
form_noise/spk006/4898-20016-0020_form_noise.wav,spk006,spk012,0.7739858031272888,0
form_noise/spk006/4898-20016-0028_form_noise.wav,spk006,spk016,0.3425123393535614,0
form_noise/spk006/4898-20016-0027_form_noise.wav,spk006,spk002,0.5681486129760742,0
form_noise/spk006/4898-20016-0032_form_noise.wav,spk006,spk002,0.9971908926963806,0
form_noise/spk006/4898-20016-0033_form_noise.wav,spk006,spk002,0.9226241707801819,0
form_noise/spk006/4898-20016-0026_form_noise.wav,spk006,spk012,0.8213038444519043,0
form_noise/spk006/4898-20016-0029_form_noise.wav,spk006,spk006,0.39385879039764404,1
form_noise/spk006/4898-20016-0021_form_noise.wav,spk006,spk012,0.5425261855125427,0
form_noise/spk006/4898-20016-0034_form_noise.wav,spk006,spk012,0.960106372833252,0
form_noise/spk006/4898-20016-0008_form_noise.wav,spk006,spk019,0.38641270995140076,0
form_noise/spk006/4898-20016-0015_form_noise.wav,spk006,spk002,0.9992875456809998,0
form_noise/spk006/4898-20016-0000_form_noise.wav,spk006,spk016,0.5723580121994019,0
form_noise/spk006/4898-20016-0007_form_noise.wav,spk006,spk012,0.9039140343666077,0
form_noise/spk006/4898-20016-0012_form_noise.wav,spk006,spk002,0.7252267599105835,0
form_noise/spk006/4898-20016-0013_form_noise.wav,spk006,spk012,0.5325659513473511,0
form_noise/spk006/4898-20016-0006_form_noise.wav,spk006,spk016,0.6769133806228638,0
form_noise/spk006/4898-20016-0001_form_noise.wav,spk006,spk002,0.9962983727455139,0
form_noise/spk006/4898-20016-0014_form_noise.wav,spk006,spk002,0.782107412815094,0
form_noise/spk006/4898-20016-0009_form_noise.wav,spk006,spk002,0.981187105178833,0
form_noise/spk006/4898-20016-0003_form_noise.wav,spk006,spk006,0.8996521830558777,1
form_noise/spk006/4898-20016-0016_form_noise.wav,spk006,spk012,0.6773518323898315,0
form_noise/spk006/4898-20016-0011_form_noise.wav,spk006,spk002,0.7066755294799805,0
form_noise/spk006/4898-20016-0004_form_noise.wav,spk006,spk012,0.5607054233551025,0
form_noise/spk006/4898-20016-0019_form_noise.wav,spk006,spk002,0.6373453140258789,0
form_noise/spk006/4898-20016-0018_form_noise.wav,spk006,spk006,0.4160686433315277,1
form_noise/spk006/4898-20016-0005_form_noise.wav,spk006,spk016,0.28580060601234436,0
form_noise/spk006/4898-20016-0010_form_noise.wav,spk006,spk002,0.996182382106781,0
form_noise/spk006/4898-20016-0017_form_noise.wav,spk006,spk002,0.9982099533081055,0
form_noise/spk006/4898-20016-0002_form_noise.wav,spk006,spk012,0.7555652260780334,0
form_noise/spk007/6454-93938-0016_form_noise.wav,spk007,spk002,0.9033710956573486,0
form_noise/spk007/6454-93938-0003_form_noise.wav,spk007,spk002,0.9981614947319031,0
form_noise/spk007/6454-93938-0004_form_noise.wav,spk007,spk002,0.9220063090324402,0
form_noise/spk007/6454-93938-0011_form_noise.wav,spk007,spk002,0.6920312643051147,0
form_noise/spk007/6454-93938-0019_form_noise.wav,spk007,spk012,0.8100782632827759,0
form_noise/spk007/6454-93938-0018_form_noise.wav,spk007,spk002,0.8698716163635254,0
form_noise/spk007/6454-93938-0010_form_noise.wav,spk007,spk016,0.4356061518192291,0
form_noise/spk007/6454-93938-0005_form_noise.wav,spk007,spk012,0.5535680651664734,0
form_noise/spk007/6454-93938-0002_form_noise.wav,spk007,spk002,0.7453321218490601,0
form_noise/spk007/6454-93938-0017_form_noise.wav,spk007,spk002,0.9959128499031067,0
form_noise/spk007/6454-93938-0008_form_noise.wav,spk007,spk002,0.9619264006614685,0
form_noise/spk007/6454-93938-0000_form_noise.wav,spk007,spk012,0.6863093376159668,0
form_noise/spk007/6454-93938-0015_form_noise.wav,spk007,spk002,0.8752908706665039,0
form_noise/spk007/6454-93938-0012_form_noise.wav,spk007,spk002,0.9836445450782776,0
form_noise/spk007/6454-93938-0007_form_noise.wav,spk007,spk012,0.6292772889137268,0
form_noise/spk007/6454-93938-0006_form_noise.wav,spk007,spk019,0.5916818976402283,0
form_noise/spk007/6454-93938-0013_form_noise.wav,spk007,spk002,0.8651882410049438,0
form_noise/spk007/6454-93938-0014_form_noise.wav,spk007,spk012,0.7572727799415588,0
form_noise/spk007/6454-93938-0001_form_noise.wav,spk007,spk002,0.9747791290283203,0
form_noise/spk007/6454-93938-0009_form_noise.wav,spk007,spk002,0.9979094862937927,0
form_noise/spk007/6454-93938-0020_form_noise.wav,spk007,spk002,0.9993377327919006,0
form_noise/spk007/6454-93938-0035_form_noise.wav,spk007,spk002,0.8683577179908752,0
form_noise/spk007/6454-93938-0028_form_noise.wav,spk007,spk002,0.9948878884315491,0
form_noise/spk007/6454-93938-0032_form_noise.wav,spk007,spk002,0.9300991296768188,0
form_noise/spk007/6454-93938-0027_form_noise.wav,spk007,spk012,0.9216243028640747,0
form_noise/spk007/6454-93938-0026_form_noise.wav,spk007,spk012,0.4148995578289032,0
form_noise/spk007/6454-93938-0033_form_noise.wav,spk007,spk016,0.5908986926078796,0
form_noise/spk007/6454-93938-0029_form_noise.wav,spk007,spk002,0.9876281023025513,0
form_noise/spk007/6454-93938-0034_form_noise.wav,spk007,spk012,0.668963611125946,0
form_noise/spk007/6454-93938-0021_form_noise.wav,spk007,spk002,0.9176356792449951,0
form_noise/spk007/6454-93938-0023_form_noise.wav,spk007,spk012,0.7961843609809875,0
form_noise/spk007/6454-93938-0024_form_noise.wav,spk007,spk012,0.8178117275238037,0
form_noise/spk007/6454-93938-0031_form_noise.wav,spk007,spk002,0.8899215459823608,0
form_noise/spk007/6454-93938-0030_form_noise.wav,spk007,spk002,0.6280534267425537,0
form_noise/spk007/6454-93938-0025_form_noise.wav,spk007,spk002,0.9637723565101624,0
form_noise/spk007/6454-93938-0022_form_noise.wav,spk007,spk002,0.8133893609046936,0
form_noise/spk009/83-9960-0054_form_noise.wav,spk009,spk013,0.9995865225791931,0
form_noise/spk009/83-9960-0041_form_noise.wav,spk009,spk013,0.6860981583595276,0
form_noise/spk009/83-9960-0030_form_noise.wav,spk009,spk013,0.9977939128875732,0
form_noise/spk009/83-9960-0025_form_noise.wav,spk009,spk013,0.9996588230133057,0
form_noise/spk009/83-9960-0038_form_noise.wav,spk009,spk013,0.9996607303619385,0
form_noise/spk009/83-9960-0049_form_noise.wav,spk009,spk013,0.8664019107818604,0
form_noise/spk009/83-9960-0046_form_noise.wav,spk009,spk013,0.9979841709136963,0
form_noise/spk009/83-9960-0053_form_noise.wav,spk009,spk013,0.9943106174468994,0
form_noise/spk009/83-9960-0022_form_noise.wav,spk009,spk013,0.9974696636199951,0
form_noise/spk009/83-9960-0037_form_noise.wav,spk009,spk013,0.999923825263977,0
form_noise/spk009/83-9960-0052_form_noise.wav,spk009,spk013,0.9982814788818359,0
form_noise/spk009/83-9960-0047_form_noise.wav,spk009,spk013,0.9845700860023499,0
form_noise/spk009/83-9960-0036_form_noise.wav,spk009,spk013,0.8164339065551758,0
form_noise/spk009/83-9960-0023_form_noise.wav,spk009,spk013,0.9999871253967285,0
form_noise/spk009/83-9960-0039_form_noise.wav,spk009,spk013,0.9771292805671692,0
form_noise/spk009/83-9960-0048_form_noise.wav,spk009,spk013,0.9992959499359131,0
form_noise/spk009/83-9960-0040_form_noise.wav,spk009,spk013,0.9975511431694031,0
form_noise/spk009/83-9960-0055_form_noise.wav,spk009,spk013,0.9919174313545227,0
form_noise/spk009/83-9960-0024_form_noise.wav,spk009,spk013,0.8851355314254761,0
form_noise/spk009/83-9960-0031_form_noise.wav,spk009,spk013,0.7360647320747375,0
form_noise/spk009/83-9960-0026_form_noise.wav,spk009,spk013,0.9982612729072571,0
form_noise/spk009/83-9960-0033_form_noise.wav,spk009,spk013,0.9994791150093079,0
form_noise/spk009/83-9960-0042_form_noise.wav,spk009,spk013,0.9993391633033752,0
form_noise/spk009/83-9960-0029_form_noise.wav,spk009,spk013,0.9986390471458435,0
form_noise/spk009/83-9960-0034_form_noise.wav,spk009,spk013,0.9966554641723633,0
form_noise/spk009/83-9960-0021_form_noise.wav,spk009,spk013,0.9987388253211975,0
form_noise/spk009/83-9960-0050_form_noise.wav,spk009,spk013,0.9980142116546631,0
form_noise/spk009/83-9960-0045_form_noise.wav,spk009,spk013,0.8828319907188416,0
form_noise/spk009/83-9960-0020_form_noise.wav,spk009,spk013,0.9925274848937988,0
form_noise/spk009/83-9960-0035_form_noise.wav,spk009,spk013,0.9991539716720581,0
form_noise/spk009/83-9960-0044_form_noise.wav,spk009,spk013,0.9994812607765198,0
form_noise/spk009/83-9960-0051_form_noise.wav,spk009,spk013,0.9967018961906433,0
form_noise/spk009/83-9960-0028_form_noise.wav,spk009,spk013,0.9625583291053772,0
form_noise/spk009/83-9960-0032_form_noise.wav,spk009,spk013,0.9942131638526917,0
form_noise/spk009/83-9960-0027_form_noise.wav,spk009,spk013,0.9953936338424683,0
form_noise/spk009/83-9960-0056_form_noise.wav,spk009,spk013,0.9962781071662903,0
form_noise/spk009/83-9960-0043_form_noise.wav,spk009,spk013,0.8033055067062378,0
form_noise/spk009/83-9960-0006_form_noise.wav,spk009,spk013,0.9998687505722046,0
form_noise/spk009/83-9960-0013_form_noise.wav,spk009,spk013,0.9693024754524231,0
form_noise/spk009/83-9960-0014_form_noise.wav,spk009,spk013,0.9994968175888062,0
form_noise/spk009/83-9960-0001_form_noise.wav,spk009,spk013,0.9898908138275146,0
form_noise/spk009/83-9960-0009_form_noise.wav,spk009,spk013,0.9812682271003723,0
form_noise/spk009/83-9960-0008_form_noise.wav,spk009,spk013,0.9996070265769958,0
form_noise/spk009/83-9960-0000_form_noise.wav,spk009,spk013,0.8915294408798218,0
form_noise/spk009/83-9960-0015_form_noise.wav,spk009,spk013,0.9984446167945862,0
form_noise/spk009/83-9960-0012_form_noise.wav,spk009,spk013,0.9989271759986877,0
form_noise/spk009/83-9960-0007_form_noise.wav,spk009,spk013,0.9965969920158386,0
form_noise/spk009/83-9960-0018_form_noise.wav,spk009,spk013,0.992749035358429,0
form_noise/spk009/83-9960-0010_form_noise.wav,spk009,spk013,0.9990332126617432,0
form_noise/spk009/83-9960-0005_form_noise.wav,spk009,spk013,0.9901037216186523,0
form_noise/spk009/83-9960-0002_form_noise.wav,spk009,spk013,0.9871277809143066,0
form_noise/spk009/83-9960-0017_form_noise.wav,spk009,spk013,0.9977726340293884,0
form_noise/spk009/83-9960-0016_form_noise.wav,spk009,spk013,0.9978849291801453,0
form_noise/spk009/83-9960-0003_form_noise.wav,spk009,spk013,0.9999480247497559,0
form_noise/spk009/83-9960-0004_form_noise.wav,spk009,spk013,0.9990718364715576,0
form_noise/spk009/83-9960-0011_form_noise.wav,spk009,spk013,0.9990535378456116,0
form_noise/spk009/83-9960-0019_form_noise.wav,spk009,spk013,0.9961362481117249,0
form_noise/spk014/2007-132570-0025_form_noise.wav,spk014,spk013,0.8858981132507324,0
form_noise/spk014/2007-132570-0030_form_noise.wav,spk014,spk013,0.9424631595611572,0
form_noise/spk014/2007-132570-0041_form_noise.wav,spk014,spk013,0.9993956089019775,0
form_noise/spk014/2007-132570-0054_form_noise.wav,spk014,spk003,0.9986005425453186,0
form_noise/spk014/2007-132570-0049_form_noise.wav,spk014,spk003,0.9844346642494202,0
form_noise/spk014/2007-132570-0038_form_noise.wav,spk014,spk013,0.9754396080970764,0
form_noise/spk014/2007-132570-0037_form_noise.wav,spk014,spk013,0.999601423740387,0
form_noise/spk014/2007-132570-0022_form_noise.wav,spk014,spk013,0.9985867738723755,0
form_noise/spk014/2007-132570-0053_form_noise.wav,spk014,spk013,0.9995494484901428,0
form_noise/spk014/2007-132570-0046_form_noise.wav,spk014,spk013,0.9999291896820068,0
form_noise/spk014/2007-132570-0023_form_noise.wav,spk014,spk013,0.9992160797119141,0
form_noise/spk014/2007-132570-0036_form_noise.wav,spk014,spk013,0.9889609217643738,0
form_noise/spk014/2007-132570-0047_form_noise.wav,spk014,spk013,0.9966863989830017,0
form_noise/spk014/2007-132570-0052_form_noise.wav,spk014,spk013,0.5999279022216797,0
form_noise/spk014/2007-132570-0048_form_noise.wav,spk014,spk013,0.9460443258285522,0
form_noise/spk014/2007-132570-0039_form_noise.wav,spk014,spk013,0.9992191791534424,0
form_noise/spk014/2007-132570-0031_form_noise.wav,spk014,spk013,0.7659592628479004,0
form_noise/spk014/2007-132570-0024_form_noise.wav,spk014,spk013,0.9169777631759644,0
form_noise/spk014/2007-132570-0055_form_noise.wav,spk014,spk013,0.9581071138381958,0
form_noise/spk014/2007-132570-0040_form_noise.wav,spk014,spk013,0.9975625276565552,0
form_noise/spk014/2007-132570-0057_form_noise.wav,spk014,spk013,0.9961394667625427,0
form_noise/spk014/2007-132570-0042_form_noise.wav,spk014,spk013,0.9999960660934448,0
form_noise/spk014/2007-132570-0033_form_noise.wav,spk014,spk013,0.9910253286361694,0
form_noise/spk014/2007-132570-0026_form_noise.wav,spk014,spk013,0.8994852304458618,0
form_noise/spk014/2007-132570-0029_form_noise.wav,spk014,spk013,0.961812436580658,0
form_noise/spk014/2007-132570-0058_form_noise.wav,spk014,spk013,0.8917685151100159,0
form_noise/spk014/2007-132570-0045_form_noise.wav,spk014,spk013,0.9962214231491089,0
form_noise/spk014/2007-132570-0050_form_noise.wav,spk014,spk013,0.9809257388114929,0
form_noise/spk014/2007-132570-0021_form_noise.wav,spk014,spk013,0.9883438348770142,0
form_noise/spk014/2007-132570-0034_form_noise.wav,spk014,spk013,0.9999933242797852,0
form_noise/spk014/2007-132570-0051_form_noise.wav,spk014,spk013,0.578971266746521,0
form_noise/spk014/2007-132570-0044_form_noise.wav,spk014,spk013,0.9931031465530396,0
form_noise/spk014/2007-132570-0035_form_noise.wav,spk014,spk013,0.9994474053382874,0
form_noise/spk014/2007-132570-0020_form_noise.wav,spk014,spk013,0.9947171807289124,0
form_noise/spk014/2007-132570-0028_form_noise.wav,spk014,spk013,0.9415187239646912,0
form_noise/spk014/2007-132570-0059_form_noise.wav,spk014,spk013,0.9999932050704956,0
form_noise/spk014/2007-132570-0043_form_noise.wav,spk014,spk013,0.9917178153991699,0
form_noise/spk014/2007-132570-0056_form_noise.wav,spk014,spk013,0.9960296154022217,0
form_noise/spk014/2007-132570-0027_form_noise.wav,spk014,spk013,0.9957528114318848,0
form_noise/spk014/2007-132570-0032_form_noise.wav,spk014,spk013,0.9993645548820496,0
form_noise/spk014/2007-132570-0013_form_noise.wav,spk014,spk013,0.5868158340454102,0
form_noise/spk014/2007-132570-0006_form_noise.wav,spk014,spk013,0.9986743927001953,0
form_noise/spk014/2007-132570-0001_form_noise.wav,spk014,spk013,0.9990419745445251,0
form_noise/spk014/2007-132570-0014_form_noise.wav,spk014,spk013,0.9991284012794495,0
form_noise/spk014/2007-132570-0009_form_noise.wav,spk014,spk013,0.9225614666938782,0
form_noise/spk014/2007-132570-0008_form_noise.wav,spk014,spk013,0.6360672116279602,0
form_noise/spk014/2007-132570-0015_form_noise.wav,spk014,spk013,0.9997285008430481,0
form_noise/spk014/2007-132570-0000_form_noise.wav,spk014,spk013,0.8315059542655945,0
form_noise/spk014/2007-132570-0007_form_noise.wav,spk014,spk013,0.9990056157112122,0
form_noise/spk014/2007-132570-0012_form_noise.wav,spk014,spk013,0.9686490297317505,0
form_noise/spk014/2007-132570-0018_form_noise.wav,spk014,spk013,0.9908730983734131,0
form_noise/spk014/2007-132570-0005_form_noise.wav,spk014,spk013,0.9224659204483032,0
form_noise/spk014/2007-132570-0010_form_noise.wav,spk014,spk013,0.9993638396263123,0
form_noise/spk014/2007-132570-0017_form_noise.wav,spk014,spk013,0.8147573471069336,0
form_noise/spk014/2007-132570-0002_form_noise.wav,spk014,spk013,0.9998857975006104,0
form_noise/spk014/2007-132570-0003_form_noise.wav,spk014,spk013,0.9784802198410034,0
form_noise/spk014/2007-132570-0016_form_noise.wav,spk014,spk013,0.9999127388000488,0
form_noise/spk014/2007-132570-0011_form_noise.wav,spk014,spk013,0.9999936819076538,0
form_noise/spk014/2007-132570-0004_form_noise.wav,spk014,spk013,0.9989036321640015,0
form_noise/spk014/2007-132570-0060_form_noise.wav,spk014,spk013,0.9999980926513672,0
form_noise/spk014/2007-132570-0019_form_noise.wav,spk014,spk013,0.9996427297592163,0
form_noise/spk013/5652-19215-0009_form_noise.wav,spk013,spk013,0.99139004945755,1
form_noise/spk013/5652-19215-0014_form_noise.wav,spk013,spk013,0.9804351329803467,1
form_noise/spk013/5652-19215-0001_form_noise.wav,spk013,spk013,0.9952957034111023,1
form_noise/spk013/5652-19215-0062_form_noise.wav,spk013,spk013,0.9851601123809814,1
form_noise/spk013/5652-19215-0006_form_noise.wav,spk013,spk013,0.997979462146759,1
form_noise/spk013/5652-19215-0013_form_noise.wav,spk013,spk013,0.9862849712371826,1
form_noise/spk013/5652-19215-0012_form_noise.wav,spk013,spk013,0.9984257221221924,1
form_noise/spk013/5652-19215-0007_form_noise.wav,spk013,spk013,0.9910804629325867,1
form_noise/spk013/5652-19215-0000_form_noise.wav,spk013,spk013,0.9860823154449463,1
form_noise/spk013/5652-19215-0015_form_noise.wav,spk013,spk013,0.9995161294937134,1
form_noise/spk013/5652-19215-0008_form_noise.wav,spk013,spk013,0.8978157639503479,1
form_noise/spk013/5652-19215-0002_form_noise.wav,spk013,spk013,0.9903454184532166,1
form_noise/spk013/5652-19215-0017_form_noise.wav,spk013,spk013,0.9969457983970642,1
form_noise/spk013/5652-19215-0010_form_noise.wav,spk013,spk013,0.939946711063385,1
form_noise/spk013/5652-19215-0005_form_noise.wav,spk013,spk013,0.9982017278671265,1
form_noise/spk013/5652-19215-0061_form_noise.wav,spk013,spk013,0.9997569918632507,1
form_noise/spk013/5652-19215-0018_form_noise.wav,spk013,spk013,0.9895169138908386,1
form_noise/spk013/5652-19215-0019_form_noise.wav,spk013,spk013,0.9994301199913025,1
form_noise/spk013/5652-19215-0004_form_noise.wav,spk013,spk013,0.999852180480957,1
form_noise/spk013/5652-19215-0011_form_noise.wav,spk013,spk013,0.9729607701301575,1
form_noise/spk013/5652-19215-0060_form_noise.wav,spk013,spk013,0.9934146404266357,1
form_noise/spk013/5652-19215-0016_form_noise.wav,spk013,spk013,0.9995130300521851,1
form_noise/spk013/5652-19215-0003_form_noise.wav,spk013,spk013,0.9995505213737488,1
form_noise/spk013/5652-19215-0022_form_noise.wav,spk013,spk013,0.9485198259353638,1
form_noise/spk013/5652-19215-0037_form_noise.wav,spk013,spk013,0.9984058737754822,1
form_noise/spk013/5652-19215-0046_form_noise.wav,spk013,spk013,0.9953006505966187,1
form_noise/spk013/5652-19215-0053_form_noise.wav,spk013,spk013,0.9959388971328735,1
form_noise/spk013/5652-19215-0049_form_noise.wav,spk013,spk013,0.8988617062568665,1
form_noise/spk013/5652-19215-0038_form_noise.wav,spk013,spk013,0.9976790547370911,1
form_noise/spk013/5652-19215-0030_form_noise.wav,spk013,spk013,0.9948482513427734,1
form_noise/spk013/5652-19215-0025_form_noise.wav,spk013,spk013,0.9876182079315186,1
form_noise/spk013/5652-19215-0054_form_noise.wav,spk013,spk013,0.9997541308403015,1
form_noise/spk013/5652-19215-0041_form_noise.wav,spk013,spk013,0.9868499040603638,1
form_noise/spk013/5652-19215-0024_form_noise.wav,spk013,spk013,0.9977322816848755,1
form_noise/spk013/5652-19215-0031_form_noise.wav,spk013,spk013,0.9832417964935303,1
form_noise/spk013/5652-19215-0040_form_noise.wav,spk013,spk013,0.990331768989563,1
form_noise/spk013/5652-19215-0055_form_noise.wav,spk013,spk013,0.9990424513816833,1
form_noise/spk013/5652-19215-0048_form_noise.wav,spk013,spk013,0.995410144329071,1
form_noise/spk013/5652-19215-0039_form_noise.wav,spk013,spk013,0.9998775720596313,1
form_noise/spk013/5652-19215-0036_form_noise.wav,spk013,spk013,0.9857755899429321,1
form_noise/spk013/5652-19215-0023_form_noise.wav,spk013,spk013,0.967516303062439,1
form_noise/spk013/5652-19215-0052_form_noise.wav,spk013,spk013,0.5584681630134583,1
form_noise/spk013/5652-19215-0047_form_noise.wav,spk013,spk013,0.9952746629714966,1
form_noise/spk013/5652-19215-0050_form_noise.wav,spk013,spk013,0.9879620671272278,1
form_noise/spk013/5652-19215-0045_form_noise.wav,spk013,spk013,0.9983928799629211,1
form_noise/spk013/5652-19215-0034_form_noise.wav,spk013,spk013,0.9959241151809692,1
form_noise/spk013/5652-19215-0021_form_noise.wav,spk013,spk013,0.9603049159049988,1
form_noise/spk013/5652-19215-0029_form_noise.wav,spk013,spk013,0.9846681952476501,1
form_noise/spk013/5652-19215-0058_form_noise.wav,spk013,spk013,0.9993547797203064,1
form_noise/spk013/5652-19215-0042_form_noise.wav,spk013,spk013,0.9959548711776733,1
