file,true_speaker,pred_speaker,confidence,correct
pitch_form/spk008/298-126791-0031_pitch_form.wav,spk008,spk008,0.897361695766449,1
pitch_form/spk008/298-126791-0039_pitch_form.wav,spk008,spk008,0.9716312885284424,1
pitch_form/spk008/298-126791-0048_pitch_form.wav,spk008,spk018,0.35046330094337463,0
pitch_form/spk008/298-126791-0052_pitch_form.wav,spk008,spk008,0.5075531005859375,1
pitch_form/spk008/298-126791-0047_pitch_form.wav,spk008,spk008,0.9106112122535706,1
pitch_form/spk008/298-126791-0036_pitch_form.wav,spk008,spk008,0.9477916359901428,1
pitch_form/spk008/298-126791-0023_pitch_form.wav,spk008,spk008,0.6246994137763977,1
pitch_form/spk008/298-126791-0046_pitch_form.wav,spk008,spk008,0.8900147676467896,1
pitch_form/spk008/298-126791-0053_pitch_form.wav,spk008,spk008,0.6804431080818176,1
pitch_form/spk008/298-126791-0022_pitch_form.wav,spk008,spk008,0.5735914707183838,1
pitch_form/spk008/298-126791-0037_pitch_form.wav,spk008,spk008,0.35293707251548767,1
pitch_form/spk008/298-126791-0038_pitch_form.wav,spk008,spk008,0.9812639951705933,1
pitch_form/spk008/298-126791-0049_pitch_form.wav,spk008,spk008,0.5710142254829407,1
pitch_form/spk008/298-126791-0054_pitch_form.wav,spk008,spk008,0.6937777400016785,1
pitch_form/spk008/298-126791-0041_pitch_form.wav,spk008,spk008,0.9986526966094971,1
pitch_form/spk008/298-126791-0030_pitch_form.wav,spk008,spk008,0.2844703197479248,1
pitch_form/spk008/298-126791-0025_pitch_form.wav,spk008,spk018,0.5193865895271301,0
pitch_form/spk008/298-126791-0032_pitch_form.wav,spk008,spk008,0.9619020223617554,1
pitch_form/spk008/298-126791-0027_pitch_form.wav,spk008,spk018,0.5019000768661499,0
pitch_form/spk008/298-126791-0056_pitch_form.wav,spk008,spk008,0.4956074357032776,1
pitch_form/spk008/298-126791-0043_pitch_form.wav,spk008,spk008,0.574510395526886,1
pitch_form/spk008/298-126791-0059_pitch_form.wav,spk008,spk008,0.6931144595146179,1
pitch_form/spk008/298-126791-0028_pitch_form.wav,spk008,spk018,0.44096338748931885,0
pitch_form/spk008/298-126791-0020_pitch_form.wav,spk008,spk008,0.9852474927902222,1
pitch_form/spk008/298-126791-0035_pitch_form.wav,spk008,spk008,0.980333149433136,1
pitch_form/spk008/298-126791-0044_pitch_form.wav,spk008,spk008,0.5712544918060303,1
pitch_form/spk008/298-126791-0051_pitch_form.wav,spk008,spk018,0.5918660163879395,0
pitch_form/spk008/298-126791-0034_pitch_form.wav,spk008,spk013,0.5109977722167969,0
pitch_form/spk008/298-126791-0021_pitch_form.wav,spk008,spk008,0.7063187956809998,1
pitch_form/spk008/298-126791-0050_pitch_form.wav,spk008,spk018,0.5685033202171326,0
pitch_form/spk008/298-126791-0045_pitch_form.wav,spk008,spk008,0.8789394497871399,1
pitch_form/spk008/298-126791-0058_pitch_form.wav,spk008,spk008,0.873185396194458,1
pitch_form/spk008/298-126791-0029_pitch_form.wav,spk008,spk008,0.9478793144226074,1
pitch_form/spk008/298-126791-0026_pitch_form.wav,spk008,spk018,0.5996643304824829,0
pitch_form/spk008/298-126791-0033_pitch_form.wav,spk008,spk008,0.5604245066642761,1
pitch_form/spk008/298-126791-0042_pitch_form.wav,spk008,spk008,0.7359163761138916,1
pitch_form/spk008/298-126791-0057_pitch_form.wav,spk008,spk008,0.4651545286178589,1
pitch_form/spk006/4898-20016-0038_pitch_form.wav,spk006,spk006,0.6164310574531555,1
pitch_form/spk006/4898-20016-0030_pitch_form.wav,spk006,spk012,0.6914268136024475,0
pitch_form/spk006/4898-20016-0025_pitch_form.wav,spk006,spk006,0.5057570934295654,1
pitch_form/spk006/4898-20016-0022_pitch_form.wav,spk006,spk002,0.3754657208919525,0
pitch_form/spk006/4898-20016-0037_pitch_form.wav,spk006,spk012,0.6695737242698669,0
pitch_form/spk006/4898-20016-0036_pitch_form.wav,spk006,spk012,0.8048590421676636,0
pitch_form/spk006/4898-20016-0023_pitch_form.wav,spk006,spk012,0.7528749704360962,0
pitch_form/spk006/4898-20016-0024_pitch_form.wav,spk006,spk012,0.8024263978004456,0
pitch_form/spk006/4898-20016-0031_pitch_form.wav,spk006,spk012,0.776822030544281,0
pitch_form/spk006/4898-20016-0040_pitch_form.wav,spk006,spk006,0.5821422934532166,1
pitch_form/spk006/4898-20016-0039_pitch_form.wav,spk006,spk012,0.5374991297721863,0
pitch_form/spk006/4898-20016-0026_pitch_form.wav,spk006,spk012,0.9108412861824036,0
pitch_form/spk006/4898-20016-0033_pitch_form.wav,spk006,spk006,0.5003951787948608,1
pitch_form/spk006/4898-20016-0034_pitch_form.wav,spk006,spk012,0.70938640832901,0
pitch_form/spk006/4898-20016-0021_pitch_form.wav,spk006,spk006,0.5270222425460815,1
pitch_form/spk006/4898-20016-0029_pitch_form.wav,spk006,spk012,0.6591484546661377,0
pitch_form/spk006/4898-20016-0028_pitch_form.wav,spk006,spk006,0.7468541264533997,1
pitch_form/spk006/4898-20016-0020_pitch_form.wav,spk006,spk006,0.5320488810539246,1
pitch_form/spk006/4898-20016-0035_pitch_form.wav,spk006,spk006,0.5911718010902405,1
pitch_form/spk006/4898-20016-0032_pitch_form.wav,spk006,spk012,0.7667979001998901,0
pitch_form/spk006/4898-20016-0027_pitch_form.wav,spk006,spk006,0.5900198221206665,1
pitch_form/spk006/4898-20016-0006_pitch_form.wav,spk006,spk006,0.6636889576911926,1
pitch_form/spk006/4898-20016-0013_pitch_form.wav,spk006,spk006,0.78813236951828,1
pitch_form/spk006/4898-20016-0009_pitch_form.wav,spk006,spk012,0.821601152420044,0
pitch_form/spk006/4898-20016-0014_pitch_form.wav,spk006,spk006,0.7080115675926208,1
pitch_form/spk006/4898-20016-0001_pitch_form.wav,spk006,spk019,0.3717515766620636,0
pitch_form/spk006/4898-20016-0000_pitch_form.wav,spk006,spk012,0.7836771011352539,0
pitch_form/spk006/4898-20016-0015_pitch_form.wav,spk006,spk012,0.6151239275932312,0
pitch_form/spk006/4898-20016-0008_pitch_form.wav,spk006,spk012,0.702989935874939,0
pitch_form/spk006/4898-20016-0012_pitch_form.wav,spk006,spk002,0.5248163342475891,0
pitch_form/spk006/4898-20016-0007_pitch_form.wav,spk006,spk012,0.8096435070037842,0
pitch_form/spk006/4898-20016-0010_pitch_form.wav,spk006,spk019,0.5551717281341553,0
pitch_form/spk006/4898-20016-0005_pitch_form.wav,spk006,spk006,0.7147390842437744,1
pitch_form/spk006/4898-20016-0018_pitch_form.wav,spk006,spk006,0.6076374053955078,1
pitch_form/spk006/4898-20016-0002_pitch_form.wav,spk006,spk012,0.579149067401886,0
pitch_form/spk006/4898-20016-0017_pitch_form.wav,spk006,spk006,0.5138142108917236,1
pitch_form/spk006/4898-20016-0016_pitch_form.wav,spk006,spk012,0.9003139138221741,0
pitch_form/spk006/4898-20016-0003_pitch_form.wav,spk006,spk006,0.5089856386184692,1
pitch_form/spk006/4898-20016-0019_pitch_form.wav,spk006,spk012,0.7080318331718445,0
pitch_form/spk006/4898-20016-0004_pitch_form.wav,spk006,spk012,0.6426917910575867,0
pitch_form/spk006/4898-20016-0011_pitch_form.wav,spk006,spk006,0.8163842558860779,1
pitch_form/spk007/6454-93938-0005_pitch_form.wav,spk007,spk002,0.35605865716934204,0
pitch_form/spk007/6454-93938-0010_pitch_form.wav,spk007,spk002,0.37868112325668335,0
pitch_form/spk007/6454-93938-0018_pitch_form.wav,spk007,spk002,0.7157970070838928,0
pitch_form/spk007/6454-93938-0017_pitch_form.wav,spk007,spk002,0.5665957927703857,0
pitch_form/spk007/6454-93938-0002_pitch_form.wav,spk007,spk020,0.3808005750179291,0
pitch_form/spk007/6454-93938-0003_pitch_form.wav,spk007,spk002,0.8368985056877136,0
pitch_form/spk007/6454-93938-0016_pitch_form.wav,spk007,spk002,0.6643093228340149,0
pitch_form/spk007/6454-93938-0019_pitch_form.wav,spk007,spk002,0.7185500264167786,0
pitch_form/spk007/6454-93938-0011_pitch_form.wav,spk007,spk002,0.3579719662666321,0
pitch_form/spk007/6454-93938-0004_pitch_form.wav,spk007,spk002,0.8368147611618042,0
pitch_form/spk007/6454-93938-0013_pitch_form.wav,spk007,spk002,0.29858464002609253,0
pitch_form/spk007/6454-93938-0006_pitch_form.wav,spk007,spk001,0.4524625241756439,0
pitch_form/spk007/6454-93938-0009_pitch_form.wav,spk007,spk002,0.6318617463111877,0
pitch_form/spk007/6454-93938-0001_pitch_form.wav,spk007,spk001,0.2544458508491516,0
pitch_form/spk007/6454-93938-0014_pitch_form.wav,spk007,spk020,0.35031595826148987,0
pitch_form/spk007/6454-93938-0015_pitch_form.wav,spk007,spk002,0.6429527401924133,0
pitch_form/spk007/6454-93938-0000_pitch_form.wav,spk007,spk012,0.6943908929824829,0
pitch_form/spk007/6454-93938-0008_pitch_form.wav,spk007,spk001,0.4461366832256317,0
pitch_form/spk007/6454-93938-0007_pitch_form.wav,spk007,spk002,0.6043705940246582,0
pitch_form/spk007/6454-93938-0012_pitch_form.wav,spk007,spk019,0.5573235154151917,0
pitch_form/spk007/6454-93938-0033_pitch_form.wav,spk007,spk016,0.3635474741458893,0
pitch_form/spk007/6454-93938-0026_pitch_form.wav,spk007,spk006,0.463363915681839,0
pitch_form/spk007/6454-93938-0021_pitch_form.wav,spk007,spk019,0.43343618512153625,0
pitch_form/spk007/6454-93938-0034_pitch_form.wav,spk007,spk006,0.7736571431159973,0
pitch_form/spk007/6454-93938-0029_pitch_form.wav,spk007,spk002,0.3249959945678711,0
pitch_form/spk007/6454-93938-0028_pitch_form.wav,spk007,spk002,0.7406208515167236,0
pitch_form/spk007/6454-93938-0035_pitch_form.wav,spk007,spk002,0.777615487575531,0
pitch_form/spk007/6454-93938-0020_pitch_form.wav,spk007,spk002,0.4898415505886078,0
pitch_form/spk007/6454-93938-0027_pitch_form.wav,spk007,spk006,0.3096376061439514,0
pitch_form/spk007/6454-93938-0032_pitch_form.wav,spk007,spk002,0.47151854634284973,0
pitch_form/spk007/6454-93938-0025_pitch_form.wav,spk007,spk012,0.4870623052120209,0
pitch_form/spk007/6454-93938-0030_pitch_form.wav,spk007,spk001,0.8839828372001648,0
pitch_form/spk007/6454-93938-0022_pitch_form.wav,spk007,spk016,0.3074287474155426,0
pitch_form/spk007/6454-93938-0023_pitch_form.wav,spk007,spk006,0.4760601222515106,0
pitch_form/spk007/6454-93938-0031_pitch_form.wav,spk007,spk002,0.8508992195129395,0
pitch_form/spk007/6454-93938-0024_pitch_form.wav,spk007,spk006,0.4955819249153137,0
pitch_form/spk009/83-9960-0047_pitch_form.wav,spk009,spk003,0.45696479082107544,0
pitch_form/spk009/83-9960-0052_pitch_form.wav,spk009,spk018,0.36344632506370544,0
pitch_form/spk009/83-9960-0023_pitch_form.wav,spk009,spk009,0.3029913604259491,1
pitch_form/spk009/83-9960-0036_pitch_form.wav,spk009,spk018,0.449371874332428,0
pitch_form/spk009/83-9960-0055_pitch_form.wav,spk009,spk013,0.29749178886413574,0
pitch_form/spk009/83-9960-0040_pitch_form.wav,spk009,spk013,0.8001800775527954,0
pitch_form/spk009/83-9960-0031_pitch_form.wav,spk009,spk003,0.5171682238578796,0
pitch_form/spk009/83-9960-0024_pitch_form.wav,spk009,spk009,0.7102860808372498,1
pitch_form/spk009/83-9960-0039_pitch_form.wav,spk009,spk018,0.4037241041660309,0
pitch_form/spk009/83-9960-0048_pitch_form.wav,spk009,spk013,0.8570414185523987,0
pitch_form/spk009/83-9960-0038_pitch_form.wav,spk009,spk013,0.38731634616851807,0
pitch_form/spk009/83-9960-0049_pitch_form.wav,spk009,spk015,0.4064023494720459,0
pitch_form/spk009/83-9960-0041_pitch_form.wav,spk009,spk003,0.5821266770362854,0
pitch_form/spk009/83-9960-0054_pitch_form.wav,spk009,spk003,0.5867473483085632,0
pitch_form/spk009/83-9960-0025_pitch_form.wav,spk009,spk013,0.4636709988117218,0
pitch_form/spk009/83-9960-0030_pitch_form.wav,spk009,spk003,0.6518788933753967,0
pitch_form/spk009/83-9960-0053_pitch_form.wav,spk009,spk009,0.4591352641582489,1
pitch_form/spk009/83-9960-0046_pitch_form.wav,spk009,spk009,0.7065852284431458,1
pitch_form/spk009/83-9960-0037_pitch_form.wav,spk009,spk013,0.46055516600608826,0
pitch_form/spk009/83-9960-0022_pitch_form.wav,spk009,spk009,0.8673489689826965,1
pitch_form/spk009/83-9960-0028_pitch_form.wav,spk009,spk015,0.2719389796257019,0
pitch_form/spk009/83-9960-0035_pitch_form.wav,spk009,spk015,0.305919349193573,0
pitch_form/spk009/83-9960-0020_pitch_form.wav,spk009,spk009,0.47637373208999634,1
pitch_form/spk009/83-9960-0051_pitch_form.wav,spk009,spk013,0.5443412661552429,0
pitch_form/spk009/83-9960-0044_pitch_form.wav,spk009,spk009,0.358839750289917,1
pitch_form/spk009/83-9960-0027_pitch_form.wav,spk009,spk003,0.33566179871559143,0
pitch_form/spk009/83-9960-0032_pitch_form.wav,spk009,spk003,0.43095436692237854,0
pitch_form/spk009/83-9960-0043_pitch_form.wav,spk009,spk018,0.43881872296333313,0
pitch_form/spk009/83-9960-0056_pitch_form.wav,spk009,spk002,0.37829482555389404,0
pitch_form/spk009/83-9960-0033_pitch_form.wav,spk009,spk003,0.27220863103866577,0
pitch_form/spk009/83-9960-0026_pitch_form.wav,spk009,spk013,0.7555661797523499,0
pitch_form/spk009/83-9960-0042_pitch_form.wav,spk009,spk002,0.7271732687950134,0
pitch_form/spk009/83-9960-0021_pitch_form.wav,spk009,spk014,0.6919962763786316,0
pitch_form/spk009/83-9960-0034_pitch_form.wav,spk009,spk003,0.7475743293762207,0
pitch_form/spk009/83-9960-0045_pitch_form.wav,spk009,spk018,0.3306279480457306,0
pitch_form/spk009/83-9960-0050_pitch_form.wav,spk009,spk018,0.19327515363693237,0
pitch_form/spk009/83-9960-0029_pitch_form.wav,spk009,spk015,0.35969462990760803,0
pitch_form/spk009/83-9960-0015_pitch_form.wav,spk009,spk001,0.47714075446128845,0
pitch_form/spk009/83-9960-0000_pitch_form.wav,spk009,spk002,0.38235917687416077,0
pitch_form/spk009/83-9960-0008_pitch_form.wav,spk009,spk017,0.4982583522796631,0
pitch_form/spk009/83-9960-0007_pitch_form.wav,spk009,spk003,0.37829601764678955,0
pitch_form/spk009/83-9960-0012_pitch_form.wav,spk009,spk009,0.7430106401443481,1
pitch_form/spk009/83-9960-0013_pitch_form.wav,spk009,spk003,0.2419424206018448,0
pitch_form/spk009/83-9960-0006_pitch_form.wav,spk009,spk003,0.4865697920322418,0
pitch_form/spk009/83-9960-0009_pitch_form.wav,spk009,spk005,0.42719727754592896,0
pitch_form/spk009/83-9960-0001_pitch_form.wav,spk009,spk003,0.7137653827667236,0
pitch_form/spk009/83-9960-0014_pitch_form.wav,spk009,spk009,0.6065419316291809,1
pitch_form/spk009/83-9960-0003_pitch_form.wav,spk009,spk009,0.48192331194877625,1
pitch_form/spk009/83-9960-0016_pitch_form.wav,spk009,spk001,0.48951077461242676,0
pitch_form/spk009/83-9960-0019_pitch_form.wav,spk009,spk009,0.4103732109069824,1
pitch_form/spk009/83-9960-0011_pitch_form.wav,spk009,spk013,0.46644705533981323,0
pitch_form/spk009/83-9960-0004_pitch_form.wav,spk009,spk003,0.27575576305389404,0
pitch_form/spk009/83-9960-0005_pitch_form.wav,spk009,spk009,0.6047956943511963,1
pitch_form/spk009/83-9960-0010_pitch_form.wav,spk009,spk013,0.4635445475578308,0
pitch_form/spk009/83-9960-0018_pitch_form.wav,spk009,spk015,0.34892478585243225,0
pitch_form/spk009/83-9960-0017_pitch_form.wav,spk009,spk013,0.5010956525802612,0
pitch_form/spk009/83-9960-0002_pitch_form.wav,spk009,spk009,0.3876406252384186,1
pitch_form/spk014/2007-132570-0036_pitch_form.wav,spk014,spk014,0.5296587944030762,1
pitch_form/spk014/2007-132570-0023_pitch_form.wav,spk014,spk014,0.678389310836792,1
pitch_form/spk014/2007-132570-0052_pitch_form.wav,spk014,spk003,0.8122106194496155,0
pitch_form/spk014/2007-132570-0047_pitch_form.wav,spk014,spk014,0.611469566822052,1
pitch_form/spk014/2007-132570-0024_pitch_form.wav,spk014,spk014,0.23008978366851807,1
pitch_form/spk014/2007-132570-0031_pitch_form.wav,spk014,spk014,0.4387816786766052,1
pitch_form/spk014/2007-132570-0040_pitch_form.wav,spk014,spk010,0.6169573068618774,0
pitch_form/spk014/2007-132570-0055_pitch_form.wav,spk014,spk019,0.6617529392242432,0
pitch_form/spk014/2007-132570-0048_pitch_form.wav,spk014,spk017,0.48409125208854675,0
pitch_form/spk014/2007-132570-0039_pitch_form.wav,spk014,spk014,0.6065207123756409,1
pitch_form/spk014/2007-132570-0049_pitch_form.wav,spk014,spk002,0.6175134778022766,0
pitch_form/spk014/2007-132570-0038_pitch_form.wav,spk014,spk014,0.4627710282802582,1
pitch_form/spk014/2007-132570-0030_pitch_form.wav,spk014,spk002,0.2620246112346649,0
pitch_form/spk014/2007-132570-0025_pitch_form.wav,spk014,spk014,0.8287034034729004,1
pitch_form/spk014/2007-132570-0054_pitch_form.wav,spk014,spk002,0.9392338991165161,0
pitch_form/spk014/2007-132570-0041_pitch_form.wav,spk014,spk010,0.6764755249023438,0
pitch_form/spk014/2007-132570-0022_pitch_form.wav,spk014,spk014,0.8674355149269104,1
pitch_form/spk014/2007-132570-0037_pitch_form.wav,spk014,spk002,0.34641405940055847,0
pitch_form/spk014/2007-132570-0046_pitch_form.wav,spk014,spk014,0.9937101602554321,1
pitch_form/spk014/2007-132570-0053_pitch_form.wav,spk014,spk014,0.7701477408409119,1
pitch_form/spk014/2007-132570-0028_pitch_form.wav,spk014,spk014,0.8544560670852661,1
pitch_form/spk014/2007-132570-0059_pitch_form.wav,spk014,spk017,0.4820358157157898,0
pitch_form/spk014/2007-132570-0044_pitch_form.wav,spk014,spk018,0.593541145324707,0
pitch_form/spk014/2007-132570-0051_pitch_form.wav,spk014,spk002,0.47142696380615234,0
pitch_form/spk014/2007-132570-0020_pitch_form.wav,spk014,spk001,0.4188162386417389,0
pitch_form/spk014/2007-132570-0035_pitch_form.wav,spk014,spk003,0.276712030172348,0
pitch_form/spk014/2007-132570-0056_pitch_form.wav,spk014,spk013,0.3703719675540924,0
pitch_form/spk014/2007-132570-0043_pitch_form.wav,spk014,spk014,0.5922718644142151,1
pitch_form/spk014/2007-132570-0032_pitch_form.wav,spk014,spk002,0.6098767518997192,0
pitch_form/spk014/2007-132570-0027_pitch_form.wav,spk014,spk014,0.722689688205719,1
pitch_form/spk014/2007-132570-0042_pitch_form.wav,spk014,spk013,0.6239101886749268,0
pitch_form/spk014/2007-132570-0057_pitch_form.wav,spk014,spk013,0.4122997522354126,0
pitch_form/spk014/2007-132570-0026_pitch_form.wav,spk014,spk014,0.9092844128608704,1
pitch_form/spk014/2007-132570-0033_pitch_form.wav,spk014,spk017,0.8395164012908936,0
pitch_form/spk014/2007-132570-0050_pitch_form.wav,spk014,spk008,0.23853714764118195,0
pitch_form/spk014/2007-132570-0045_pitch_form.wav,spk014,spk014,0.46027159690856934,1
pitch_form/spk014/2007-132570-0034_pitch_form.wav,spk014,spk014,0.5909199118614197,1
pitch_form/spk014/2007-132570-0021_pitch_form.wav,spk014,spk009,0.39600667357444763,0
pitch_form/spk014/2007-132570-0029_pitch_form.wav,spk014,spk003,0.3542889356613159,0
pitch_form/spk014/2007-132570-0058_pitch_form.wav,spk014,spk016,0.24340754747390747,0
pitch_form/spk014/2007-132570-0000_pitch_form.wav,spk014,spk015,0.26261380314826965,0
pitch_form/spk014/2007-132570-0015_pitch_form.wav,spk014,spk015,0.7838119864463806,0
pitch_form/spk014/2007-132570-0008_pitch_form.wav,spk014,spk019,0.4382178485393524,0
pitch_form/spk014/2007-132570-0012_pitch_form.wav,spk014,spk014,0.5587165355682373,1
pitch_form/spk014/2007-132570-0007_pitch_form.wav,spk014,spk014,0.32562321424484253,1
pitch_form/spk014/2007-132570-0006_pitch_form.wav,spk014,spk010,0.5375127792358398,0
pitch_form/spk014/2007-132570-0013_pitch_form.wav,spk014,spk015,0.5206288695335388,0
pitch_form/spk014/2007-132570-0009_pitch_form.wav,spk014,spk014,0.9198792576789856,1
pitch_form/spk014/2007-132570-0014_pitch_form.wav,spk014,spk014,0.725031852722168,1
pitch_form/spk014/2007-132570-0001_pitch_form.wav,spk014,spk014,0.972579836845398,1
pitch_form/spk014/2007-132570-0016_pitch_form.wav,spk014,spk014,0.9413174390792847,1
pitch_form/spk014/2007-132570-0003_pitch_form.wav,spk014,spk002,0.23485980927944183,0
pitch_form/spk014/2007-132570-0019_pitch_form.wav,spk014,spk014,0.4196908473968506,1
pitch_form/spk014/2007-132570-0004_pitch_form.wav,spk014,spk014,0.8249319195747375,1
pitch_form/spk014/2007-132570-0011_pitch_form.wav,spk014,spk014,0.8941616415977478,1
pitch_form/spk014/2007-132570-0060_pitch_form.wav,spk014,spk013,0.4096218943595886,0
pitch_form/spk014/2007-132570-0010_pitch_form.wav,spk014,spk014,0.8949264287948608,1
pitch_form/spk014/2007-132570-0005_pitch_form.wav,spk014,spk014,0.7139074802398682,1
pitch_form/spk014/2007-132570-0018_pitch_form.wav,spk014,spk010,0.5967319011688232,0
pitch_form/spk014/2007-132570-0002_pitch_form.wav,spk014,spk018,0.3280728757381439,0
pitch_form/spk014/2007-132570-0017_pitch_form.wav,spk014,spk014,0.8675697445869446,1
pitch_form/spk013/5652-19215-0007_pitch_form.wav,spk013,spk013,0.6807894110679626,1
pitch_form/spk013/5652-19215-0012_pitch_form.wav,spk013,spk013,0.9658960103988647,1
pitch_form/spk013/5652-19215-0008_pitch_form.wav,spk013,spk013,0.41480475664138794,1
pitch_form/spk013/5652-19215-0015_pitch_form.wav,spk013,spk013,0.7882102727890015,1
pitch_form/spk013/5652-19215-0000_pitch_form.wav,spk013,spk013,0.8460937142372131,1
pitch_form/spk013/5652-19215-0001_pitch_form.wav,spk013,spk013,0.4567725658416748,1
pitch_form/spk013/5652-19215-0014_pitch_form.wav,spk013,spk016,0.5363303422927856,0
pitch_form/spk013/5652-19215-0009_pitch_form.wav,spk013,spk013,0.4927545487880707,1
pitch_form/spk013/5652-19215-0062_pitch_form.wav,spk013,spk013,0.7103818655014038,1
pitch_form/spk013/5652-19215-0013_pitch_form.wav,spk013,spk013,0.7294800877571106,1
pitch_form/spk013/5652-19215-0006_pitch_form.wav,spk013,spk010,0.786264181137085,0
pitch_form/spk013/5652-19215-0011_pitch_form.wav,spk013,spk010,0.8956381678581238,0
pitch_form/spk013/5652-19215-0004_pitch_form.wav,spk013,spk013,0.887230396270752,1
pitch_form/spk013/5652-19215-0060_pitch_form.wav,spk013,spk013,0.9809744954109192,1
pitch_form/spk013/5652-19215-0019_pitch_form.wav,spk013,spk013,0.9824899435043335,1
pitch_form/spk013/5652-19215-0003_pitch_form.wav,spk013,spk013,0.9426209330558777,1
pitch_form/spk013/5652-19215-0016_pitch_form.wav,spk013,spk013,0.9784230589866638,1
pitch_form/spk013/5652-19215-0017_pitch_form.wav,spk013,spk013,0.8598172068595886,1
pitch_form/spk013/5652-19215-0002_pitch_form.wav,spk013,spk013,0.8701168894767761,1
pitch_form/spk013/5652-19215-0018_pitch_form.wav,spk013,spk010,0.8349497318267822,0
pitch_form/spk013/5652-19215-0005_pitch_form.wav,spk013,spk013,0.8412318229675293,1
pitch_form/spk013/5652-19215-0010_pitch_form.wav,spk013,spk013,0.6591588854789734,1
pitch_form/spk013/5652-19215-0061_pitch_form.wav,spk013,spk013,0.8598598837852478,1
pitch_form/spk013/5652-19215-0048_pitch_form.wav,spk013,spk013,0.6986421346664429,1
pitch_form/spk013/5652-19215-0039_pitch_form.wav,spk013,spk013,0.9426345825195312,1
pitch_form/spk013/5652-19215-0031_pitch_form.wav,spk013,spk013,0.9353429079055786,1
pitch_form/spk013/5652-19215-0024_pitch_form.wav,spk013,spk008,0.47848907113075256,0
pitch_form/spk013/5652-19215-0055_pitch_form.wav,spk013,spk013,0.9322113394737244,1
pitch_form/spk013/5652-19215-0040_pitch_form.wav,spk013,spk013,0.6479251384735107,1
pitch_form/spk013/5652-19215-0023_pitch_form.wav,spk013,spk013,0.8741932511329651,1
pitch_form/spk013/5652-19215-0036_pitch_form.wav,spk013,spk013,0.7103114724159241,1
pitch_form/spk013/5652-19215-0047_pitch_form.wav,spk013,spk013,0.9173998832702637,1
pitch_form/spk013/5652-19215-0052_pitch_form.wav,spk013,spk013,0.6663201451301575,1
pitch_form/spk013/5652-19215-0037_pitch_form.wav,spk013,spk013,0.8667383790016174,1
pitch_form/spk013/5652-19215-0022_pitch_form.wav,spk013,spk013,0.8111220598220825,1
pitch_form/spk013/5652-19215-0053_pitch_form.wav,spk013,spk013,0.8360648155212402,1
pitch_form/spk013/5652-19215-0046_pitch_form.wav,spk013,spk013,0.9334254860877991,1
